Timestamps,Tag,Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10
2001-10-13,Tag16,450,91,0.8687184122,0.7865376268,28,10,0.3791927081,0.8236503326,481,207
2001-10-13,Tag17,51,32,0.1116877371,0.1807602956,626,72,0.7688989332,0.5134269213,245,38
2001-10-13,Tag18,397,80,0.1659667529,0.3695417773,543,157,0.7787839612,0.9942991352,180,178
2001-10-13,Tag19,387,90,0.0064770523,0.135345669,157,169,0.2576313252,0.0759110032,184,105
2001-10-13,Tag20,285,91,0.9627594179,0.4533299939,58,18,0.1433559298,0.1007745424,277,180
2001-10-13,Tag21,241,82,0.9694112656,0.1619214094,79,199,0.1034978209,0.6132136849,305,119
2001-10-13,Tag22,359,61,0.1446042559,0.0702378079,739,9,0.5262629199,0.4441713588,491,27
2001-10-13,Tag23,39,87,0.1045865482,0.1578959418,799,110,0.5698525696,0.9733049609,114,31
2001-10-13,Tag24,235,86,0.9444335685,0.9490452777,212,173,0.7969552935,0.0561213056,247,131
2001-10-13,Tag25,147,91,0.1298055737,0.5658542272,822,160,0.5695482274,0.2957723266,235,52
2001-10-14,Tag1,213,98,0.9353960045,0.3483321886,611,37,0.2900714618,0.9418730568,112,119
2001-10-14,Tag2,23,52,0.4836778576,0.547702787,727,166,0.01778406,0.4464372755,237,141
2001-10-14,Tag3,475,40,0.0010327809,0.1611399902,651,176,0.5472118179,0.9704440469,417,190
2001-10-14,Tag4,207,91,0.3230613996,0.6507096393,548,170,0.5836577318,0.4676656555,4,174
2001-10-14,Tag5,172,84,0.7209474472,0.1099206517,91,95,0.9118370144,0.8255339954,199,165
2001-10-14,Tag6,196,18,0.2678165934,0.481689584,330,173,0.7988389563,0.2122501619,290,153
2001-10-14,Tag7,80,49,0.4307348621,0.5957942503,868,135,0.2683714675,0.5605404358,332,0
2001-10-14,Tag8,421,91,0.1616484774,0.8379196948,470,126,0.8563127625,0.0970444819,354,65
2001-10-14,Tag9,213,84,0.1862518834,0.1463842243,663,63,0.0389175387,0.6699297414,250,122
2001-10-14,Tag10,226,42,0.6940870113,0.0567015992,570,168,0.1163670169,0.6951197921,32,229
2001-10-14,Tag11,90,67,0.2178415894,0.6635788353,449,1,0.665563839,0.540902989,259,228
2001-10-14,Tag12,452,87,0.3142884746,0.2492215708,123,58,0.0085686445,0.0352359219,39,18
2001-10-14,Tag13,158,54,0.3591422224,0.9204056589,206,45,0.8607699173,0.6269588158,416,58
2001-10-14,Tag14,83,13,0.4020952433,0.659608874,54,78,0.8392089778,0.8328301054,418,148
2001-10-14,Tag15,237,11,0.2554031243,0.1075804457,217,77,0.3933705413,0.4170516017,350,75
2001-10-14,Tag16,17,79,0.9455001405,0.2496833038,866,172,0.5140960836,0.1317520244,381,209
2001-10-14,Tag17,16,63,0.3960675281,0.5530136223,806,195,0.8016817658,0.0901545393,216,119
2001-10-14,Tag18,38,32,0.6097152214,0.9180487827,585,38,0.7852743315,0.8275568108,8,180
2001-10-14,Tag19,293,93,0.5816276181,0.4508381709,679,23,0.3684597998,0.8959160927,165,63
2001-10-14,Tag20,268,54,0.7000597417,0.3770284443,364,151,0.9311520145,0.0592019646,73,86
2001-10-14,Tag21,71,82,0.2974341037,0.7919219323,882,86,0.6861607805,0.699529347,32,171
2001-10-14,Tag22,243,83,0.4515308063,0.5253697587,708,33,0.5323594525,0.7069339305,146,30
2001-10-14,Tag23,319,87,0.6329502044,0.9257299937,90,23,0.1239855322,0.578450345,319,125
2001-10-14,Tag24,468,62,0.1754132975,0.6380816158,524,43,0.7102023694,0.5714808255,212,109
2001-10-14,Tag25,129,73,0.1910952381,0.5118841352,865,2,0.6616353649,0.80081046,330,135
2001-10-15,Tag1,103,77,0.4299329184,0.4469096963,148,42,0.6283672708,0.0115605365,95,64
2001-10-15,Tag2,208,43,0.8977478673,0.9968270711,603,41,0.9074766296,0.5978076095,16,228
2001-10-15,Tag3,489,34,0.3738555154,0.8386286441,703,11,0.6570095741,0.6712896191,321,163
2001-10-15,Tag4,143,63,0.6305505764,0.3431703546,47,152,0.3708189661,0.0820813826,210,96
2001-10-15,Tag5,444,29,0.8685401133,0.9031784185,816,14,0.7890153131,0.5014903178,264,119
2001-10-15,Tag6,135,25,0.8289084123,0.9130008454,625,172,0.0799406632,0.0043217097,56,216
2001-10-15,Tag7,356,60,0.5510824611,0.7901430326,659,190,0.5758025353,0.7421776997,322,215
2001-10-15,Tag8,468,82,0.3020271682,0.2374379002,643,180,0.5429881597,0.7319600866,0,20
2001-10-15,Tag9,110,65,0.684347597,0.1713554305,375,148,0.7435206231,0.5820954642,474,166
2001-10-15,Tag10,63,50,0.1681825016,0.6509972527,306,160,0.1799030737,0.5420380174,327,149
2001-10-15,Tag11,139,66,0.4896258973,0.8369126478,735,74,0.2133276365,0.1201764736,199,186
2001-10-15,Tag12,306,83,0.1800830029,0.584146603,706,120,0.2022578567,0.0486231162,263,79
2001-10-15,Tag13,143,100,0.4873250215,0.9912731699,273,94,0.5501134344,0.3162334342,158,150
2001-10-15,Tag14,60,56,0.9042740157,0.6300540976,304,200,0.320555144,0.4553564768,53,10
2001-10-15,Tag15,18,67,0.4201971302,0.8963576797,469,183,0.1975341765,0.7222242984,13,202
2001-10-15,Tag16,369,41,0.1337955799,0.7405223362,844,62,0.454184385,0.8181431768,191,139
2001-10-15,Tag17,151,23,0.9118777672,0.1977050086,754,1,0.4002386415,0.0800602688,312,239
2001-10-15,Tag18,471,53,0.8487022612,0.5801417152,592,41,0.6220982862,0.3383281585,52,220
2001-10-15,Tag19,26,96,0.4170543635,0.8354259231,149,108,0.4585046326,0.5971373664,106,197
2001-10-15,Tag20,235,36,0.4195725261,0.6607624893,808,80,0.6457604826,0.9068975477,230,146
2001-10-15,Tag21,208,64,0.6520356592,0.1958739171,809,119,0.2231309819,0.5563096749,403,55
2001-10-15,Tag22,44,75,0.8259280147,0.5436861264,114,80,0.0116661522,0.2461251453,487,165
2001-10-15,Tag23,251,100,0.4400438061,0.2092003287,714,74,0.9683494437,0.573839386,446,25
2001-10-15,Tag24,246,96,0.9497226654,0.4225338292,494,158,0.3919825633,0.8616004325,411,235
2001-10-15,Tag25,338,67,0.6202388378,0.7922212048,793,103,0.9416607013,0.468941099,152,229
2001-10-16,Tag1,18,53,0.3723629201,0.5637589879,177,25,0.807269258,0.7894172836,18,111
2001-10-16,Tag2,317,78,0.399184911,0.2657738905,475,44,0.38655465,0.8187574372,444,166
2001-10-16,Tag3,80,50,0.9265363798,0.0323151331,600,137,0.7256549848,0.578572039,299,18
2001-10-16,Tag4,337,39,0.2281890502,0.9487859672,267,48,0.1348817144,0.0541170654,338,236
2001-10-16,Tag5,284,40,0.4924720936,0.1465478665,99,87,0.3002422107,0.9325158997,155,34
2001-10-16,Tag6,210,23,0.3557481952,0.2685916545,565,139,0.5063552856,0.3054708606,129,154
2001-10-16,Tag7,441,16,0.6911254837,0.898337849,416,91,0.1670712931,0.3113643215,434,60
2001-10-16,Tag8,493,84,0.6905590538,0.1087319949,703,129,0.780305421,0.0629219743,172,22
2001-10-16,Tag9,198,57,0.6724909828,0.5875746789,368,151,0.852339258,0.0716758939,450,76
2001-10-16,Tag10,83,79,0.8533485695,0.2388939084,464,42,0.890433331,0.7798849493,144,156
2001-10-16,Tag11,437,12,0.2712090416,0.6160883158,618,143,0.3584569884,0.4993980918,436,142
2001-10-16,Tag12,334,82,0.564874283,0.4933387027,92,122,0.5535151572,0.0573463766,6,52
2001-10-16,Tag13,439,38,0.6398865692,0.8537573679,222,31,0.9898622762,0.9956347649,467,131
2001-10-16,Tag14,404,95,0.1223490229,0.4962175624,361,123,0.3011056255,0.8134745066,437,162
2001-10-16,Tag15,444,46,0.3945554113,0.468176919,467,69,0.1248388286,0.0851144656,480,218
2001-10-16,Tag16,1,89,0.5769089139,0.9051442496,528,191,0.1480364399,0.2493998967,293,40
2001-10-16,Tag17,43,60,0.4927189285,0.0003756979,195,198,0.3210757906,0.346067498,135,107
2001-10-16,Tag18,250,29,0.2392696063,0.2115091216,273,190,0.1259524473,0.5104786479,243,57
2001-10-16,Tag19,145,88,0.8275974374,0.4844094357,802,85,0.0098767402,0.3924717209,451,190
2001-10-16,Tag20,103,16,0.9777481388,0.5633918974,500,198,0.4498180975,0.6176347081,189,118
2001-10-16,Tag21,269,96,0.4171492658,0.4396803742,742,173,0.613269473,0.5394982887,256,18
2001-10-16,Tag22,14,29,0.9358979366,0.9143750989,746,148,0.3529727953,0.3304533479,141,88
2001-10-16,Tag23,254,39,0.3825520179,0.4778116238,353,199,0.4155678134,0.9594609318,0,116
2001-10-16,Tag24,239,49,0.3829558734,0.5636042533,433,14,0.2088608285,0.8756748019,308,238
2001-10-16,Tag25,41,25,0.5639799517,0.5299366191,895,55,0.2217422999,0.803249558,248,45
2001-10-17,Tag1,490,76,0.7414457407,0.3476947471,261,79,0.3137282063,0.5690431781,231,21
2001-10-17,Tag2,447,12,0.8321041833,0.3236049465,342,133,0.961514899,0.8098523221,210,53
2001-10-17,Tag3,85,100,0.8869968439,0.411332997,108,136,0.4274870302,0.3041461096,235,211
2001-10-17,Tag4,240,75,0.8510133713,0.0407565036,74,153,0.8436443983,0.7869113078,176,47
2001-10-17,Tag5,193,8,0.9551316025,0.196617194,836,90,0.1173646557,0.3376836204,121,48
2001-10-17,Tag6,423,67,0.6744288178,0.5329324696,1,39,0.2971445522,0.0573846917,387,199
2001-10-17,Tag7,258,28,0.096536723,0.5060053808,251,178,0.9330594935,0.6605166746,195,158
2001-10-17,Tag8,10,87,0.0359419999,0.1548017939,411,135,0.4637662331,0.7773877406,64,215
2001-10-17,Tag9,3,17,0.502496541,0.7774944394,602,176,0.3464309187,0.3346007243,185,217
2001-10-17,Tag10,94,68,0.1010993859,0.3079458182,519,26,0.1444530464,0.9880962297,32,154
2001-10-17,Tag11,295,26,0.7192788152,0.571940077,510,21,0.2922423398,0.5702921865,220,9
2001-10-17,Tag12,213,40,0.6126965806,0.1358867381,266,114,0.3572034943,0.5678281831,314,130
2001-10-17,Tag13,35,84,0.3325039321,0.47456815,35,117,0.9055118035,0.0069327503,467,215
2001-10-17,Tag14,288,9,0.0075006196,0.2026563557,312,151,0.064317442,0.1040373431,392,31
2001-10-17,Tag15,412,98,0.7086617365,0.9973769356,634,65,0.7645540177,0.7446037363,264,207
2001-10-17,Tag16,118,62,0.1521787294,0.2283202508,499,160,0.5219914769,0.6546752709,110,131
2001-10-17,Tag17,224,22,0.0058146901,0.8684223955,30,94,0.9892759952,0.106914076,328,174
2001-10-17,Tag18,246,79,0.1763682137,0.133729042,727,187,0.0950103062,0.8956470289,270,18
2001-10-17,Tag19,56,0,0.705669119,0.387252646,722,191,0.4659392154,0.3183656996,76,22
2001-10-17,Tag20,127,16,0.5231393841,0.8231427097,391,16,0.8861938827,0.8556433166,264,95
2001-10-17,Tag21,190,25,0.2977108601,0.7917056861,294,56,0.862576067,0.3052114798,249,237
2001-10-17,Tag22,58,89,0.9943620418,0.926893509,350,182,0.4092488228,0.7030237783,369,62
2001-10-17,Tag23,171,77,0.9242704445,0.173802841,587,13,0.4476275146,0.0764491744,400,203
2001-10-17,Tag24,440,55,0.4021230917,0.9696189915,567,46,0.7311244453,0.4079377824,492,53
2001-10-17,Tag25,204,77,0.838041387,0.7204004405,252,67,0.5148518584,0.0144096012,320,12
2001-10-18,Tag1,274,93,0.8541294825,0.6098621646,186,10,0.9100566301,0.5597986015,88,81
2001-10-18,Tag2,209,50,0.9971148106,0.375995846,409,18,0.8781643012,0.5202541952,248,71
2001-10-18,Tag3,218,6,0.1991385557,0.7643581838,97,14,0.3758975118,0.4968494158,461,101
2001-10-18,Tag4,28,32,0.55606387,0.2384735788,539,9,0.8020608961,0.5504259118,89,197
2001-10-18,Tag5,448,99,0.1653670878,0.2113097189,843,33,0.2534496901,0.0896375324,55,69
2001-10-18,Tag6,259,31,0.3851125599,0.7010772047,91,70,0.1660867068,0.7872356521,208,146
2001-10-18,Tag7,17,8,0.6706961961,0.8972111521,801,88,0.1951734344,0.5087375836,320,219
2001-10-18,Tag8,395,11,0.6176115931,0.7100252928,284,166,0.5231471849,0.4717410756,266,123
2001-10-18,Tag9,345,31,0.3198874579,0.433203815,200,5,0.0315396776,0.3170022685,443,116
2001-10-18,Tag10,257,84,0.809199661,0.9097039788,875,41,0.8372564637,0.0083382172,496,25
2001-10-18,Tag11,88,19,0.6740621631,0.2131539756,220,56,0.505187633,0.2301260331,388,171
2001-10-18,Tag12,267,98,0.4516275544,0.307248529,201,45,0.7805519453,0.6169946422,330,75
2001-10-18,Tag13,15,11,0.5185582484,0.0340016354,226,19,0.706632175,0.9036708083,190,184
2001-10-18,Tag14,98,6,0.7350788405,0.8727188818,632,191,0.6909064604,0.4057750367,452,145
2001-10-18,Tag15,271,15,0.7699300344,0.8860798948,803,20,0.9145126203,0.3875416275,15,51
2001-10-18,Tag16,110,79,0.5961051881,0.4376598052,746,46,0.8592827031,0.915992646,223,98
2001-10-18,Tag17,393,32,0.8708636207,0.8908223808,242,12,0.2329949145,0.6800632817,171,154
2001-10-18,Tag18,485,55,0.80052636,0.0702513787,169,135,0.6884014988,0.4745885232,329,182
2001-10-18,Tag19,145,63,0.2834053542,0.1935891323,781,164,0.7047145562,0.7350329091,190,73
2001-10-18,Tag20,181,41,0.5008376613,0.4852665015,555,163,0.3520275513,0.0193959097,63,186
2001-10-18,Tag21,397,53,0.5192681374,0.0586597263,804,200,0.9230667185,0.2543469779,93,148
2001-10-18,Tag22,263,25,0.9313786086,0.6139731789,380,123,0.6601220146,0.701308643,300,205
2001-10-18,Tag23,405,64,0.5000530742,0.5746346354,585,57,0.0888502705,0.0961582623,391,119
2001-10-18,Tag24,142,32,0.0122944405,0.9481329736,630,187,0.0121509084,0.8831580612,364,167
2001-10-18,Tag25,320,25,0.8389553549,0.2451458229,202,114,0.5632213433,0.6394817149,377,227
2001-10-19,Tag1,32,81,0.3153972016,0.2516228422,76,73,0.1140702381,0.5988025563,154,215
2001-10-19,Tag2,333,57,0.4452119744,0.8187847943,23,43,0.3338354654,0.9460496362,112,163
2001-10-19,Tag3,379,14,0.3040512963,0.6858630166,553,95,0.965445546,0.8233194337,246,49
2001-10-19,Tag4,203,57,0.7445227434,0.8885122645,663,87,0.0776664116,0.675901352,53,178
2001-10-19,Tag5,273,11,0.5024854438,0.7377884262,591,89,0.3772099949,0.002538518,104,217
2001-10-19,Tag6,82,91,0.3124230616,0.4660602654,805,163,0.0986967804,0.3247175026,65,62
2001-10-19,Tag7,478,50,0.4141932391,0.1108476887,850,97,0.2078755638,0.2531485939,141,18
2001-10-19,Tag8,482,62,0.3559935116,0.7710969071,99,108,0.8926303089,0.6713907137,353,48
2001-10-19,Tag9,300,98,0.0227197497,0.0067005469,1,177,0.2701932699,0.4679317242,25,163
2001-10-19,Tag10,5,82,0.8254853417,0.6040287353,489,107,0.4139813604,0.129536638,230,216
2001-10-19,Tag11,429,61,0.2898917519,0.3794269068,41,141,0.9528560718,0.0344144953,408,118
2001-10-19,Tag12,58,28,0.2679391713,0.0305224834,93,47,0.7103158473,0.7704246151,234,69
2001-10-19,Tag13,23,91,0.7683109096,0.0875258422,389,196,0.7729631332,0.0807339717,50,194
2001-10-19,Tag14,324,72,0.5535861077,0.8716599136,326,107,0.4054514742,0.9677793472,174,0
2001-10-19,Tag15,403,59,0.9825076023,0.613327038,293,53,0.2209279411,0.3385011144,177,186
2001-10-19,Tag16,281,74,0.3844239456,0.1135582505,364,36,0.0098918281,0.4071436953,45,220
2001-10-19,Tag17,412,92,0.1202587974,0.280085098,547,164,0.8750754194,0.9457441391,61,171
2001-10-19,Tag18,170,57,0.8841138333,0.2890567803,495,98,0.0752807772,0.1740055853,6,20
2001-10-19,Tag19,296,85,0.6684836871,0.0281368489,590,56,0.2084200811,0.9364228584,236,164
2001-10-19,Tag20,9,98,0.0586593323,0.9187359284,279,155,0.706847474,0.8269702424,13,76
2001-10-19,Tag21,442,72,0.0062617711,0.4798106072,398,118,0.9077042141,0.5598478788,21,72
2001-10-19,Tag22,406,64,0.3514705212,0.3131556883,436,102,0.527627226,0.3339781235,460,21
2001-10-19,Tag23,403,29,0.9264827264,0.7485551676,521,167,0.6724792379,0.3109066719,185,231
2001-10-19,Tag24,426,27,0.8621134181,0.682371066,568,52,0.7180503672,0.9823722155,351,13
2001-10-19,Tag25,50,27,0.962456164,0.5931257871,317,65,0.9281163551,0.8465699973,149,95
2001-10-20,Tag1,83,71,0.8821825674,0.0033971323,175,130,0.020575583,0.5506662545,248,177
2001-10-20,Tag2,323,80,0.0315339817,0.228995664,471,52,0.4870891129,0.090193314,445,161
2001-10-20,Tag3,314,52,0.1477315924,0.1939365868,698,189,0.9171635564,0.1539933635,449,59
2001-10-20,Tag4,489,34,0.6737471945,0.8248677705,761,187,0.7138412427,0.0252177157,138,55
2001-10-20,Tag5,465,11,0.1380234589,0.2414684687,200,39,0.3591958391,0.0645061857,308,88
2001-10-20,Tag6,133,78,0.9900236363,0.0316750775,900,102,0.3754128576,0.8521370543,326,46
2001-10-20,Tag7,21,14,0.7140461435,0.0934632253,837,60,0.8345092703,0.6765023079,293,30
2001-10-20,Tag8,298,69,0.6865890124,0.7626256254,224,82,0.5230723051,0.5687715798,421,10
2001-10-20,Tag9,11,92,0.7660227576,0.5436478881,553,198,0.1194378342,0.7975567393,71,95
2001-10-20,Tag10,224,72,0.7726435522,0.6065269471,600,147,0.8877500538,0.920375145,347,208
2001-10-20,Tag11,70,81,0.8004635344,0.8049136102,815,172,0.0743685085,0.4742107289,25,228
2001-10-20,Tag12,93,83,0.6297813812,0.7882097512,457,160,0.4994284445,0.7678048401,136,157
2001-10-20,Tag13,202,21,0.0296782204,0.8586242837,549,44,0.8323110258,0.0197018567,488,226
2001-10-20,Tag14,51,42,0.8902993612,0.2077238839,13,79,0.8718389114,0.6043455051,378,36
2001-10-20,Tag15,394,80,0.3011871092,0.7063481817,459,137,0.280847813,0.9877761216,162,80
2001-10-20,Tag16,208,3,0.4689738071,0.8039201181,138,151,0.5565477014,0.2349965647,218,201
2001-10-20,Tag17,481,3,0.3475680067,0.6759855356,55,20,0.0325533045,0.1202115589,286,154
2001-10-20,Tag18,453,7,0.2825124827,0.9203033582,553,184,0.0405867039,0.0829760171,396,150
2001-10-20,Tag19,231,94,0.7252169685,0.1149552129,527,147,0.557186746,0.3549983497,268,155
2001-10-20,Tag20,305,75,0.9031649642,0.0566151906,382,127,0.1228031903,0.9328431846,460,154
2001-10-20,Tag21,356,67,0.9152394747,0.9551142161,847,36,0.9525450417,0.8055388359,72,96
2001-10-20,Tag22,12,68,0.1628381,0.8243839531,891,184,0.4098843411,0.4640252092,314,135
2001-10-20,Tag23,216,67,0.5307321348,0.6907321541,28,91,0.4518013308,0.9997059419,21,85
2001-10-20,Tag24,25,23,0.4946522727,0.0083490321,442,134,0.2347025066,0.8422202794,79,117
2001-10-20,Tag25,308,53,0.6843345677,0.267255811,581,39,0.9624318383,0.9668470509,49,58
2001-10-21,Tag1,226,64,0.1875591693,0.0030185427,307,45,0.0498230681,0.9127761382,34,162
2001-10-21,Tag2,468,95,0.1179737556,0.6070098146,840,52,0.2677744878,0.0211387197,101,189
2001-10-21,Tag3,214,16,0.6636250052,0.3905776781,117,142,0.9539819048,0.5788644799,8,80
2001-10-21,Tag4,128,94,0.3456918946,0.9065269465,828,12,0.3844033163,0.5085299946,219,153
2001-10-21,Tag5,393,21,0.7309108996,0.7942876574,507,105,0.9725552043,0.2616430344,453,203
2001-10-21,Tag6,265,44,0.4850198119,0.4243565351,434,6,0.2613489763,0.9796720846,158,175
2001-10-21,Tag7,212,65,0.4327055677,0.4960514829,103,142,0.821892364,0.1170401354,467,89
2001-10-21,Tag8,215,0,0.7633072943,0.7843242022,78,157,0.0838871864,0.9508664636,397,124
2001-10-21,Tag9,78,96,0.7873427449,0.1337102549,231,196,0.8636426018,0.9053165005,107,235
2001-10-21,Tag10,201,100,0.7407200695,0.1314170901,864,129,0.9264552207,0.4043450747,105,145
2001-10-21,Tag11,180,12,0.5219947682,0.8804371255,279,196,0.983209555,0.8676866628,205,212
2001-10-21,Tag12,212,73,0.7869640719,0.3676128713,231,97,0.3762166579,0.5178749715,433,40
2001-10-21,Tag13,222,14,0.1619005287,0.3487718622,800,189,0.7795180059,0.6469203406,399,175
2001-10-21,Tag14,479,81,0.7731283973,0.0408669822,503,78,0.6265924252,0.205833965,125,223
2001-10-21,Tag15,224,65,0.536918465,0.4484847891,784,95,0.3228741009,0.3002257594,3,135
2001-10-21,Tag16,447,86,0.2328089918,0.4067612872,500,136,0.2510922235,0.0201517367,245,142
2001-10-21,Tag17,48,61,0.5404715422,0.1147348252,417,49,0.9254682376,0.2811916117,150,210
2001-10-21,Tag18,317,48,0.2461519153,0.8519234583,341,55,0.6855366868,0.7681466839,139,52
2001-10-21,Tag19,148,7,0.7323605837,0.6687462418,149,180,0.6358333468,0.5193246556,233,128
2001-10-21,Tag20,100,3,0.0363591132,0.0120500047,431,128,0.0371996271,0.1982596419,27,6
2001-10-21,Tag21,211,27,0.3608218669,0.816717633,801,192,0.8451799829,0.1339502647,301,133
2001-10-21,Tag22,356,10,0.8575846152,0.4717724081,287,131,0.3397842296,0.3945030803,451,88
2001-10-21,Tag23,81,7,0.9202571977,0.6626583305,487,149,0.6947288401,0.1530661895,314,160
2001-10-21,Tag24,163,35,0.0694196182,0.9458210636,453,175,0.1732179262,0.6098911604,197,43
2001-10-21,Tag25,87,4,0.0605558888,0.0986861638,814,77,0.8910827725,0.3067078046,219,3
2001-10-22,Tag1,386,83,0.9506096221,0.5766194593,869,76,0.0748544885,0.6829702058,273,74
2001-10-22,Tag2,18,1,0.2453657012,0.7106878352,399,11,0.2022948614,0.2817248143,269,139
2001-10-22,Tag3,99,72,0.7227378404,0.2394944886,805,61,0.4799844562,0.0835597073,33,138
2001-10-22,Tag4,101,49,0.0562121216,0.3251644392,897,167,0.2175099719,0.9137967369,294,160
2001-10-22,Tag5,44,24,0.7969368477,0.557294202,841,146,0.3082998176,0.7171940454,349,15
2001-10-22,Tag6,408,24,0.2199525326,0.0030286578,486,100,0.8702602349,0.2893721508,83,196
2001-10-22,Tag7,328,13,0.9488497213,0.0434781611,304,11,0.8992633116,0.0094056102,329,81
2001-10-22,Tag8,11,19,0.1421643253,0.7903460842,781,198,0.3161134147,0.0927739474,450,205
2001-10-22,Tag9,121,41,0.3669655435,0.3909679032,603,41,0.7757441537,0.6123312446,92,35
2001-10-22,Tag10,457,7,0.1016557389,0.9780390151,232,24,0.894056059,0.8243935793,47,234
2001-10-22,Tag11,405,40,0.2175335041,0.3740405152,388,102,0.9079532865,0.2737456257,403,167
2001-10-22,Tag12,387,86,0.6992049548,0.1254632589,136,48,0.1875423631,0.4961418025,250,211
2001-10-22,Tag13,168,73,0.682757461,0.4958421807,335,167,0.2133358479,0.9027099935,14,83
2001-10-22,Tag14,119,41,0.4988708384,0.0835960829,466,59,0.1920821448,0.4477205598,300,50
2001-10-22,Tag15,465,81,0.127074244,0.0913454564,368,44,0.4571261699,0.2692385693,357,205
2001-10-22,Tag16,369,72,0.8816915406,0.7732395851,298,95,0.3620125172,0.2486570841,120,228
2001-10-22,Tag17,300,53,0.1642074883,0.1377566708,745,54,0.8609883287,0.2658632272,4,21
2001-10-22,Tag18,177,54,0.1157956859,0.7550443877,599,142,0.0902568065,0.33332919,289,5
2001-10-22,Tag19,91,86,0.1290849028,0.9982100935,198,84,0.6070748162,0.8282898576,18,163
2001-10-22,Tag20,278,34,0.1236733524,0.7946171793,348,132,0.3244316601,0.8064308134,129,4
2001-10-22,Tag21,401,19,0.29045936,0.5377675081,483,36,0.7091408069,0.7893301984,293,141
2001-10-22,Tag22,37,72,0.6213635909,0.9012229517,698,20,0.2370507582,0.7484378354,263,65
2001-10-22,Tag23,327,96,0.9925684081,0.6941769281,766,182,0.0176764047,0.8742599487,280,214
2001-10-22,Tag24,218,67,0.4674165132,0.3796889219,825,91,0.1229170328,0.631624002,432,194
2001-10-22,Tag25,186,80,0.5174455927,0.9839053615,848,0,0.8974872292,0.6332412791,496,193
2001-10-23,Tag1,427,100,0.7389497492,0.9877440361,296,109,0.9665704691,0.8680346524,308,220
2001-10-23,Tag2,429,94,0.9859541296,0.5736452853,725,83,0.69632451,0.109627482,233,86
2001-10-23,Tag3,42,91,0.3682624646,0.0207561706,234,131,0.9160582954,0.6587218246,447,41
2001-10-23,Tag4,7,6,0.5585236787,0.6251991023,783,58,0.4480520231,0.1798872701,121,140
2001-10-23,Tag5,91,29,0.5264220545,0.6851027813,277,57,0.9283251055,0.5189904626,430,130
2001-10-23,Tag6,129,95,0.3792797099,0.9460015101,148,8,0.3932504118,0.8466962231,166,44
2001-10-23,Tag7,394,89,0.3256904325,0.5161674446,752,134,0.4783202251,0.8431360251,395,214
2001-10-23,Tag8,109,31,0.5000728066,0.3758074548,677,69,0.4763773042,0.2390225558,199,28
2001-10-23,Tag9,229,67,0.3635514909,0.4429477737,52,69,0.1070572082,0.3495056205,199,182
2001-10-23,Tag10,496,38,0.0165930591,0.8033817187,749,100,0.4591331026,0.3848555242,189,133
2001-10-23,Tag11,153,56,0.8241378893,0.375191398,617,14,0.0435773488,0.382661568,48,44
2001-10-23,Tag12,136,92,0.0003905003,0.4916293724,538,170,0.5625488381,0.5268125548,283,138
2001-10-23,Tag13,323,52,0.1767321536,0.4908739435,152,112,0.0458030179,0.5560118635,17,215
2001-10-23,Tag14,164,75,0.4368754542,0.4390534298,498,11,0.4027080871,0.7625658866,499,9
2001-10-23,Tag15,258,33,0.9552208744,0.8810283123,241,11,0.6057019117,0.455293681,375,174
2001-10-23,Tag16,279,59,0.2568357671,0.0820792164,385,136,0.6943162372,0.620387258,64,209
2001-10-23,Tag17,68,15,0.5250269901,0.8013734454,886,114,0.9698928786,0.5416200492,401,176
2001-10-23,Tag18,144,18,0.6047551641,0.4290259811,378,59,0.9264755733,0.4288930534,124,144
2001-10-23,Tag19,448,31,0.8042173791,0.9700529226,721,102,0.8115546219,0.8046078798,79,51
2001-10-23,Tag20,188,56,0.461682295,0.37410346,451,173,0.3314204346,0.6384144486,200,227
2001-10-23,Tag21,109,100,0.864977404,0.3772234526,746,103,0.1944263126,0.3018528582,482,109
2001-10-23,Tag22,317,3,0.8162768823,0.5971343997,118,198,0.0644187448,0.7714977572,199,39
2001-10-23,Tag23,489,9,0.478162712,0.6701206565,296,26,0.2267914382,0.7349984795,204,8
2001-10-23,Tag24,286,53,0.7521998729,0.9211076754,445,44,0.3553857375,0.277226863,270,114
2001-10-23,Tag25,408,90,0.7224811213,0.3252786165,317,82,0.8188469126,0.3272362854,218,203
2001-10-24,Tag1,267,43,0.7543045976,0.7453224859,644,159,0.7561293393,0.5585219772,334,12
2001-10-24,Tag2,186,73,0.7153754085,0.5676839612,28,81,0.363129857,0.1770577035,62,15
2001-10-24,Tag3,446,61,0.9417874212,0.6945502916,115,102,0.8154721525,0.8067648252,481,27
2001-10-24,Tag4,93,39,0.0717737447,0.0098984651,509,140,0.1086176834,0.888050627,113,227
2001-10-24,Tag5,404,39,0.6070328648,0.1730364282,853,173,0.6595483841,0.0851955768,495,209
2001-10-24,Tag6,131,40,0.8431570851,0.8863398228,62,103,0.8201940563,0.595356958,477,220
2001-10-24,Tag7,20,38,0.8074474982,0.1755797942,806,49,0.8725838214,0.5299286195,421,206
2001-10-24,Tag8,332,33,0.5008584107,0.691430734,677,55,0.8571649054,0.2551630083,228,55
2001-10-24,Tag9,173,30,0.4367532199,0.6132942447,296,33,0.8136849855,0.1521286289,423,20
2001-10-24,Tag10,28,45,0.180978206,0.1768148425,689,107,0.3291863324,0.1227656272,41,106
