Date,Open,High,Low,Close,Volume,Adj Close
2005-06-07,36.98,37.94,36.87,37.62,1154200,37.62
2005-06-06,36.25,36.71,36.19,36.68,700900,36.68
2005-06-03,36.65,36.87,36.26,36.30,1910700,36.30
2005-06-02,36.93,37.36,36.90,36.96,926100,36.96
2005-06-01,37.20,37.85,37.00,37.06,1069700,37.06
2005-05-31,37.70,38.13,37.52,37.61,878000,37.61
2005-05-27,38.15,38.46,38.05,38.29,675900,38.29
2005-05-26,37.89,38.22,37.83,38.07,709800,38.07
2005-05-25,38.00,38.15,37.60,37.80,603700,37.80
2005-05-24,37.85,38.20,37.59,38.02,1153800,38.02
2005-05-23,37.44,38.00,37.42,37.87,1479100,37.87
2005-05-20,36.87,37.43,36.58,37.37,1775700,37.37
2005-05-19,36.70,36.99,36.60,36.73,1304200,36.73
2005-05-18,35.96,36.78,35.90,36.65,1746300,36.65
2005-05-17,35.15,35.47,34.98,35.44,749600,35.44
2005-05-16,34.35,35.25,34.23,35.16,882800,35.16
2005-05-13,34.70,34.94,34.01,34.50,1106000,34.50
2005-05-12,34.98,35.76,34.76,34.87,1621600,34.87
2005-05-11,33.75,35.40,33.75,35.10,2339200,35.10
2005-05-10,33.75,33.75,33.52,33.72,1087400,33.72
2005-05-09,33.55,33.88,33.52,33.80,2132900,33.80
2005-05-06,33.80,33.90,33.15,33.80,1244500,33.80
2005-05-05,33.45,33.49,33.00,33.24,1497000,33.24
2005-05-04,33.05,33.38,32.90,33.10,1115800,33.10
2005-05-03,33.21,33.33,32.98,33.05,957500,33.05
2005-05-02,33.74,33.89,32.69,33.21,1557100,33.21
2005-04-29,33.10,33.79,32.64,33.74,1889000,33.74
2005-04-28,33.45,33.50,31.65,32.63,3312800,32.63
2005-04-27,33.51,34.00,33.12,33.70,1880700,33.70
2005-04-26,33.50,33.91,33.40,33.50,1499500,33.50
2005-04-25,34.15,34.24,33.12,33.44,1685600,33.44
2005-04-22,33.50,33.52,32.81,33.15,885700,33.15
2005-04-21,33.83,33.86,33.44,33.48,858600,33.48
2005-04-20,33.50,33.93,33.45,33.54,1145200,33.54
2005-04-19,32.74,33.20,32.64,33.19,807300,33.19
2005-04-18,32.83,33.25,32.68,32.75,1313400,32.75
2005-04-15,32.89,33.19,32.36,32.83,1288400,32.83
2005-04-14,33.78,33.81,33.00,33.14,1226900,33.14
2005-04-13,33.77,34.08,33.62,33.68,584400,33.68
2005-04-12,34.10,34.18,33.65,33.98,572600,33.98
2005-04-11,34.35,34.63,34.13,34.27,743700,34.27
2005-04-08,34.60,34.78,34.22,34.30,376200,34.30
2005-04-07,34.59,34.97,34.42,34.75,658000,34.75
2005-04-06,34.00,34.83,34.00,34.51,1747000,34.51
2005-04-05,33.09,33.93,33.09,33.83,1301800,33.83
2005-04-04,33.34,33.50,32.66,33.09,1217600,33.09
2005-04-01,34.28,34.33,32.73,33.44,2245200,33.44
2005-03-31,34.73,34.73,34.02,34.28,963900,34.28
2005-03-30,35.11,35.18,34.16,34.73,898600,34.73
2005-03-29,35.30,35.67,35.01,35.11,641000,35.11
2005-03-28,35.20,35.70,35.02,35.25,606700,35.25
2005-03-24,35.15,35.52,34.90,35.24,769800,35.24
2005-03-23,34.52,35.25,34.50,35.08,938700,35.08
2005-03-22,34.88,35.24,34.69,34.90,909900,34.90
2005-03-21,33.78,35.04,33.60,34.63,1083600,34.63
2005-03-18,35.05,35.32,34.83,35.08,1034500,35.08
2005-03-17,35.55,35.55,34.80,35.05,1100600,35.05
2005-03-16,35.92,36.10,35.30,35.54,830700,35.54
2005-03-15,36.25,36.26,35.24,35.89,1138700,35.89
2005-03-14,36.70,36.92,35.80,36.31,1412500,36.31
2005-03-11,37.85,37.93,36.47,36.60,1292900,36.60
2005-03-10,37.55,37.94,37.36,37.45,1343000,37.45
2005-03-09,37.75,37.90,36.80,37.20,2537300,37.20
2005-03-08,36.58,37.00,35.97,36.30,1168600,36.30
2005-03-07,36.56,36.67,36.24,36.58,998300,36.58
2005-03-04,35.80,36.56,35.76,36.56,1042100,36.56
2005-03-03,36.08,36.09,35.73,35.80,922800,35.80
2005-03-02,35.75,36.45,35.75,36.07,881100,36.07
2005-03-01,35.60,36.58,35.60,36.16,1469500,36.16
2005-02-28,36.12,36.18,35.35,35.93,1083900,35.93
2005-02-25,35.96,36.10,35.56,36.02,1282500,36.02
2005-02-24,35.40,36.04,35.05,35.98,1278100,35.98
2005-02-23,35.40,35.97,35.40,35.79,1131000,35.79
2005-02-22,35.92,36.25,35.21,35.27,1605500,35.27
2005-02-18,36.05,36.47,35.97,36.22,807700,36.22
2005-02-17,37.45,37.50,36.02,36.40,2305700,36.40
2005-02-16,37.22,37.45,37.10,37.39,966800,37.39
2005-02-15,37.50,37.65,36.91,37.27,1286300,37.27
2005-02-14,37.70,37.87,37.31,37.52,783200,37.52
2005-02-11,37.55,37.86,37.20,37.70,773700,37.70
2005-02-10,37.50,37.88,37.40,37.54,864500,37.54
2005-02-09,39.22,39.22,37.30,37.47,1233500,37.47
2005-02-08,39.20,39.25,38.87,39.06,925500,39.06
2005-02-07,38.90,39.17,38.56,38.65,653800,38.65
2005-02-04,38.56,38.94,38.12,38.90,857400,38.90
2005-02-03,38.57,38.75,38.38,38.71,844000,38.71
2005-02-02,37.55,39.02,37.53,38.57,1546100,38.57
2005-02-01,37.85,38.13,37.32,37.50,1036600,37.50
2005-01-31,37.15,37.73,37.10,37.73,1277000,37.73
2005-01-28,36.60,37.00,36.42,36.90,2266600,36.90
2005-01-27,37.50,38.30,35.75,36.60,5520000,36.60
2005-01-26,38.96,40.24,38.72,39.92,1143700,39.92
2005-01-25,39.20,39.72,38.57,38.71,810200,38.71
2005-01-24,39.04,39.33,38.97,39.10,970600,39.10
2005-01-21,39.00,39.50,38.73,38.96,624200,38.96
2005-01-20,39.20,39.38,38.81,39.00,699200,39.00
2005-01-19,40.06,40.06,38.95,39.40,894300,39.40
2005-01-18,39.50,40.26,39.46,39.98,624000,39.98
2005-01-14,39.10,39.82,38.81,39.72,645100,39.72
2005-01-13,39.90,40.03,38.67,39.04,702700,39.04
2005-01-12,40.25,40.30,39.30,39.92,881300,39.92
2005-01-11,40.24,40.50,39.65,40.36,794100,40.36
2005-01-10,40.44,41.13,40.35,40.57,712500,40.57
2005-01-07,40.62,40.97,40.10,40.43,768000,40.43
2005-01-06,40.89,41.10,39.60,40.58,1380500,40.58
2005-01-05,41.60,42.13,40.82,40.99,1065500,40.99
2005-01-04,42.74,42.90,41.58,41.60,593600,41.60
2005-01-03,43.49,43.99,42.62,42.74,730000,42.74
2004-12-31,43.29,43.50,42.90,43.24,387700,43.24
2004-12-30,42.97,43.40,42.67,43.29,430000,43.29
2004-12-29,43.03,43.34,42.75,42.96,377800,42.96
2004-12-28,42.74,43.45,42.73,43.28,368400,43.28
2004-12-27,43.00,43.02,42.46,42.74,559400,42.74
2004-12-23,42.76,43.34,42.39,43.02,487800,43.02
2004-12-22,43.15,43.62,42.61,42.75,522600,42.75
2004-12-21,42.50,43.30,42.34,43.29,746000,43.29
2004-12-20,43.27,43.50,42.50,42.52,689300,42.52
2004-12-17,42.80,43.45,42.76,43.38,637600,43.38
2004-12-16,42.90,43.65,42.90,43.34,601700,43.34
2004-12-15,43.42,43.50,42.98,43.35,922000,43.35
2004-12-14,43.25,43.75,43.07,43.57,508300,43.57
2004-12-13,42.86,43.54,42.53,43.39,913700,43.39
2004-12-10,42.80,43.10,42.68,43.06,539900,43.06
2004-12-09,43.26,43.31,42.69,43.10,624900,43.10
2004-12-08,42.00,43.70,41.82,43.51,1683600,43.51
2004-12-07,43.20,43.20,41.50,41.63,892500,41.63
2004-12-06,42.94,43.36,42.75,43.19,1004500,43.19
2004-12-03,42.60,43.00,42.40,42.86,729800,42.86
2004-12-02,42.68,43.39,42.52,43.01,1078100,43.01
2004-12-01,42.08,42.78,42.00,42.68,640100,42.68
2004-11-30,41.50,42.28,41.47,42.08,1041600,42.08
2004-11-29,41.57,41.97,41.39,41.68,868500,41.68
2004-11-26,41.00,41.61,40.88,41.35,323100,41.35
2004-11-24,40.54,41.10,40.25,40.95,567500,40.95
2004-11-23,40.00,40.97,39.83,40.53,849500,40.53
2004-11-22,39.78,40.22,39.38,39.92,696100,39.92
2004-11-19,39.60,39.95,39.25,39.55,846500,39.55
2004-11-18,40.33,40.42,39.85,39.85,1004800,39.85
2004-11-17,40.30,40.91,40.00,40.40,1152300,40.40
2004-11-16,40.37,40.61,39.89,40.11,461800,40.11
2004-11-15,40.65,40.65,40.01,40.27,726500,40.27
2004-11-12,41.14,41.27,40.40,40.67,722000,40.67
2004-11-11,40.79,41.00,40.71,41.00,593300,41.00
2004-11-10,40.43,40.88,40.03,40.59,753200,40.59
2004-11-09,40.10,40.57,39.87,40.18,553400,40.18
2004-11-08,40.00,40.10,39.66,40.10,636300,40.10
2004-11-05,39.95,40.69,39.65,39.98,1073800,39.98
2004-11-04,39.95,39.95,39.01,39.87,1052200,39.87
2004-11-03,40.00,40.08,39.47,39.90,1361200,39.90
2004-11-02,39.86,40.25,38.59,39.05,1575600,39.05
2004-11-01,40.15,40.15,39.08,39.61,1187500,39.61
2004-10-29,38.89,40.49,38.21,40.15,2160300,40.15
2004-10-28,38.81,38.82,37.40,38.33,1712900,38.33
2004-10-27,36.50,39.16,36.50,38.96,2625800,38.96
2004-10-26,37.00,37.00,36.21,36.56,1263800,36.56
2004-10-25,35.90,36.55,35.63,36.55,2071500,36.55
2004-10-22,36.40,36.65,36.11,36.40,1457900,36.40
2004-10-21,37.10,37.25,36.17,36.35,1039600,36.35
2004-10-20,36.51,37.45,36.51,37.09,986500,37.09
2004-10-19,37.43,37.43,36.37,36.51,820500,36.51
2004-10-18,36.55,37.48,36.48,37.23,731800,37.23
2004-10-15,37.35,37.50,36.38,36.70,912800,36.70
2004-10-14,36.95,37.74,36.91,37.35,982900,37.35
2004-10-13,37.39,37.70,36.30,36.83,1226400,36.83
2004-10-12,38.03,38.43,36.80,37.30,1656800,37.30
2004-10-11,38.30,38.85,37.68,38.02,434800,38.02
2004-10-08,38.45,38.81,38.03,38.10,707900,38.10
2004-10-07,38.75,38.92,38.20,38.45,1267000,38.45
2004-10-06,38.85,38.86,37.49,38.75,1979000,38.75
2004-10-05,41.12,41.35,38.56,38.85,2491400,38.85
2004-10-04,36.94,41.80,36.94,41.02,4600500,41.02
2004-10-01,34.72,35.44,34.20,34.64,851200,34.64
2004-09-30,34.45,35.00,34.24,34.57,771700,34.57
2004-09-29,33.50,34.58,33.35,34.52,698000,34.52
2004-09-28,33.60,33.99,33.07,33.57,672700,33.57
2004-09-27,34.65,34.75,33.62,33.65,596000,33.65
2004-09-24,33.90,35.00,33.85,34.57,1185100,34.57
2004-09-23,33.93,34.49,33.51,34.10,975300,34.10
2004-09-22,34.60,34.96,33.60,33.78,1369400,33.78
2004-09-21,35.30,35.50,34.71,35.13,852900,35.13
2004-09-20,35.50,35.58,35.07,35.20,566900,35.20
2004-09-17,35.52,35.82,35.19,35.60,809000,35.60
2004-09-16,35.44,35.80,35.06,35.51,630700,35.51
2004-09-15,35.30,35.77,35.21,35.34,884300,35.34
2004-09-14,35.70,35.85,35.22,35.53,1159600,35.53
2004-09-13,36.10,36.10,35.36,35.74,577600,35.74
2004-09-10,35.30,35.94,35.21,35.85,916500,35.85
2004-09-09,34.75,35.40,34.75,35.27,1265700,35.27
2004-09-08,35.00,35.00,34.28,34.73,895600,34.73
2004-09-07,35.00,35.28,34.47,35.05,1013600,35.05
2004-09-03,34.00,34.93,34.00,34.42,993600,34.42
2004-09-02,33.80,34.36,33.60,34.20,975400,34.20
2004-09-01,32.90,33.71,32.90,33.70,995000,33.70
2004-08-31,32.40,33.24,32.34,33.15,1579400,33.15
2004-08-30,33.00,33.09,32.41,32.49,490500,32.49
2004-08-27,32.98,33.29,32.85,33.10,661400,33.10
2004-08-26,33.26,33.36,32.56,32.80,1018300,32.80
2004-08-25,32.45,33.26,32.45,33.26,938600,33.26
2004-08-24,32.95,33.24,32.30,32.40,838700,32.40
2004-08-23,33.42,33.48,32.83,32.98,746900,32.98
2004-08-20,33.12,33.42,32.91,33.42,659600,33.42
2004-08-19,33.40,33.40,32.79,33.12,870900,33.12
2004-08-18,32.52,33.50,32.27,33.50,932900,33.50
2004-08-17,32.60,32.73,32.40,32.52,1076300,32.52
2004-08-16,32.05,32.95,31.90,32.50,1342800,32.50
2004-08-13,33.02,33.15,32.00,32.12,725000,32.12
2004-08-12,32.50,32.52,31.95,32.02,1079100,32.02
2004-08-11,32.00,32.99,31.54,32.58,1495100,32.58
2004-08-10,32.25,32.25,31.35,32.06,2058900,32.06
2004-08-09,31.38,32.01,31.29,31.43,1028500,31.43
2004-08-06,32.35,32.35,30.80,31.38,1562200,31.38
2004-08-05,33.10,33.10,32.16,32.35,1368600,32.35
2004-08-04,33.25,33.40,32.70,33.08,1096800,33.08
2004-08-03,34.16,34.16,33.25,33.34,1677600,33.34
2004-08-02,34.50,34.50,33.53,34.26,1250100,34.26
2004-07-30,64.80,69.38,64.80,69.01,5343600,34.51
2004-07-29,63.70,64.02,60.50,63.86,3362600,31.93
2004-07-28,67.00,67.05,59.25,64.05,7040800,32.03
2004-07-27,65.26,67.50,65.26,67.25,1450600,33.62
2004-07-26,67.15,67.88,64.37,65.10,2176600,32.55
2004-07-23,68.25,68.30,66.90,67.35,981200,33.67
2004-07-22,67.35,68.96,66.65,68.14,1723600,34.07
2004-07-21,69.16,69.50,67.15,67.15,1685800,33.58
2004-07-20,67.07,68.40,66.50,68.16,2169400,34.08
2004-07-19,66.30,67.10,65.85,66.52,1464000,33.26
2004-07-16,66.56,67.38,64.80,66.30,2919000,33.15
2004-07-15,68.20,69.75,66.50,66.56,5472200,33.28
2004-07-14,73.50,73.50,66.26,67.12,13315000,33.56
2004-07-13,75.77,75.98,75.20,75.39,836000,37.69
2004-07-12,77.25,77.73,74.75,75.87,1411400,37.94
2004-07-09,77.78,77.90,72.35,77.24,3618000,38.62
2004-07-08,79.25,79.96,77.54,77.78,1173200,38.89
2004-07-07,79.30,80.23,79.05,79.49,799800,39.74
2004-07-06,80.25,80.75,78.89,79.42,1080200,39.71
2004-07-02,79.80,80.29,79.55,80.00,706000,40.00
2004-07-01,79.51,81.01,79.41,80.04,1579000,40.02
2004-06-30,77.72,79.85,77.72,79.35,1856800,39.67
2004-06-29,77.99,78.35,77.29,77.60,1058200,38.80
2004-06-28,77.44,78.36,77.30,77.80,1419800,38.90
2004-06-25,78.90,78.90,76.65,77.25,2382400,38.62
2004-06-24,79.80,79.80,78.88,78.90,1181000,39.45
2004-06-23,79.62,80.32,79.13,79.70,1454000,39.85
2004-06-22,80.25,80.59,79.50,79.54,1464000,39.77
2004-06-21,80.00,80.47,79.80,80.31,1258000,40.15
2004-06-18,79.00,80.40,78.75,80.08,1756200,40.04
2004-06-17,79.74,79.98,78.55,79.20,1679000,39.60
2004-06-16,81.45,81.45,79.73,79.74,1577400,39.87
2004-06-15,83.05,83.10,80.95,81.35,1389400,40.67
2004-06-14,83.17,83.55,82.35,82.85,761200,41.42
2004-06-10,82.80,83.33,82.57,83.16,781800,41.58
2004-06-09,82.80,82.88,82.23,82.68,627600,41.34
2004-06-08,82.95,82.97,82.38,82.80,845600,41.40
2004-06-07,83.00,83.37,82.62,82.90,760400,41.45
2004-06-04,83.70,84.00,82.01,82.88,845400,41.44
2004-06-03,84.23,84.23,82.99,83.50,680800,41.75
2004-06-02,84.37,84.85,83.50,84.21,724200,42.10
2004-06-01,83.05,84.50,82.52,83.97,747000,41.99
2004-05-28,83.35,83.76,82.88,82.90,861200,41.45
2004-05-27,82.50,83.80,82.47,83.50,1264600,41.75
2004-05-26,81.20,82.55,80.80,81.99,992400,40.99
2004-05-25,80.45,81.47,79.49,81.05,1063800,40.53
2004-05-24,80.85,81.25,80.01,80.38,700800,40.19
2004-05-21,79.95,81.48,79.95,80.45,1123800,40.22
2004-05-20,81.49,82.59,79.99,80.00,843400,40.00
2004-05-19,80.85,83.00,80.81,81.24,1336400,40.62
2004-05-18,80.42,81.21,80.42,80.60,940600,40.30
2004-05-17,81.00,81.00,79.24,80.41,2285600,40.21
2004-05-14,83.75,84.15,81.20,81.50,1914200,40.75
2004-05-13,83.48,84.57,83.30,83.74,1007200,41.87
2004-05-12,82.16,84.00,80.15,83.44,2341400,41.72
2004-05-11,84.00,84.44,81.95,83.01,2217600,41.51
2004-05-10,84.78,85.88,83.50,84.00,1485800,42.00
2004-05-07,86.50,86.99,84.60,84.78,1106400,42.39
2004-05-06,87.95,88.58,86.06,86.79,954000,43.40
2004-05-05,87.50,88.50,87.15,88.40,848800,44.20
2004-05-04,88.48,88.50,86.17,87.50,1258600,43.75
2004-05-03,85.94,88.48,85.85,87.28,1802600,43.64
2004-04-30,87.50,88.25,85.84,85.84,1289600,42.92
2004-04-29,84.05,89.06,84.05,87.50,3743200,43.75
2004-04-28,84.22,84.91,81.65,83.50,1869600,41.75
2004-04-27,88.12,89.25,83.40,84.22,2316400,42.11
2004-04-26,90.00,90.52,87.07,87.87,1751800,43.94
2004-04-23,92.33,92.98,90.94,92.13,648400,46.06
2004-04-22,90.56,92.98,90.54,92.08,994200,46.04
2004-04-21,88.86,90.34,88.80,89.99,1174800,44.99
2004-04-20,89.95,91.30,88.53,88.61,887800,44.31
2004-04-19,87.55,90.10,87.40,90.00,871600,45.00
2004-04-16,87.10,88.09,87.10,87.61,809000,43.81
2004-04-15,87.54,87.97,85.98,86.72,787000,43.36
2004-04-14,87.50,88.30,86.80,87.54,871000,43.77
2004-04-13,88.70,88.80,86.79,87.63,787200,43.81
2004-04-12,88.94,89.05,88.06,88.45,738200,44.22
2004-04-08,89.50,89.60,88.46,88.84,626000,44.42
2004-04-07,89.55,89.55,88.15,88.56,608600,44.28
2004-04-06,89.65,89.65,88.09,89.51,1243600,44.76
2004-04-05,88.29,89.90,88.20,89.90,854400,44.95
2004-04-02,87.90,88.50,87.64,88.04,806200,44.02
2004-04-01,85.80,86.97,85.75,86.62,1074800,43.31
2004-03-31,84.60,86.33,84.59,86.31,1269600,43.15
2004-03-30,84.60,84.60,83.48,84.10,680400,42.05
2004-03-29,83.29,84.98,83.29,84.67,757600,42.33
2004-03-26,82.58,83.65,82.15,83.29,766800,41.65
2004-03-25,83.65,83.65,80.80,82.57,2538600,41.28
2004-03-24,84.75,85.09,83.18,83.53,1015000,41.76
2004-03-23,84.00,85.57,83.21,84.85,1397000,42.42
2004-03-22,86.50,86.67,83.75,84.00,1797600,42.00
2004-03-19,87.65,87.65,85.90,87.01,757800,43.51
2004-03-18,87.60,88.00,86.50,87.73,688600,43.87
2004-03-17,87.00,87.98,87.00,87.60,640400,43.80
2004-03-16,86.50,87.30,85.99,86.50,1055200,43.25
2004-03-15,87.00,87.08,84.12,85.55,1236600,42.78
2004-03-12,86.75,87.41,86.53,87.24,679000,43.62
2004-03-11,86.10,87.29,85.64,86.53,985400,43.26
2004-03-10,87.30,87.43,86.46,86.50,698600,43.25
2004-03-09,87.95,87.95,86.58,87.01,918800,43.51
2004-03-08,87.50,89.12,87.50,87.85,735400,43.92
2004-03-05,88.05,88.18,86.70,87.35,759800,43.67
2004-03-04,86.43,88.79,86.43,88.14,1211600,44.07
2004-03-03,84.55,86.20,83.82,86.19,985200,43.10
2004-03-02,85.21,85.53,84.40,84.60,1079800,42.30
2004-03-01,84.50,85.48,83.62,85.21,775800,42.60
2004-02-27,82.60,84.40,82.32,83.74,849000,41.87
2004-02-26,81.88,83.24,81.30,82.71,641000,41.35
2004-02-25,83.05,83.05,81.68,81.91,865800,40.96
2004-02-24,82.80,83.69,82.60,83.15,1032000,41.58
2004-02-23,83.30,83.88,82.56,83.15,1384800,41.58
2004-02-20,83.20,83.39,80.70,83.12,1194000,41.56
2004-02-19,84.60,84.60,83.05,83.15,727600,41.58
2004-02-18,83.95,84.46,83.23,83.63,803800,41.81
2004-02-17,83.10,83.70,82.53,83.24,627200,41.62
2004-02-13,83.60,83.72,82.60,83.10,805200,41.55
2004-02-12,84.64,84.99,83.50,83.59,1077000,41.79
2004-02-11,81.50,85.00,81.50,84.65,1384800,42.33
2004-02-10,82.19,82.20,81.30,81.70,1078400,40.85
2004-02-09,82.75,82.75,81.86,82.13,807600,41.06
2004-02-06,80.90,83.00,80.40,82.90,1949600,41.45
2004-02-05,84.60,84.60,81.81,82.30,2082200,41.15
2004-02-04,85.16,86.24,84.46,84.85,2838600,42.42
2004-02-03,84.81,85.21,83.34,85.15,1806800,42.58
2004-02-02,83.19,85.70,83.05,84.82,2249600,42.41
2004-01-30,82.04,83.20,81.12,82.94,1831200,41.47
2004-01-29,80.00,82.21,79.43,82.06,2370600,41.03
2004-01-28,80.00,80.05,79.15,79.32,1957200,39.66
2004-01-27,79.10,80.20,79.00,79.06,1127600,39.53
2004-01-26,79.00,79.59,78.18,79.46,1218800,39.73
2004-01-23,78.00,78.16,77.25,77.69,989400,38.85
2004-01-22,76.90,78.24,76.85,77.75,1106600,38.88
2004-01-21,75.14,75.98,74.16,75.95,1394000,37.97
2004-01-20,76.10,76.64,74.99,75.03,1617800,37.51
2004-01-16,74.21,75.42,73.98,75.37,902400,37.69
2004-01-15,74.91,75.18,74.00,74.19,1623800,37.10
2004-01-14,75.05,75.55,74.67,74.91,1644400,37.46
2004-01-13,72.00,75.70,72.00,74.49,2857000,37.24
2004-01-12,70.20,71.99,69.77,71.95,1316400,35.97
2004-01-09,69.33,70.09,69.01,69.86,1110800,34.93
2004-01-08,68.70,69.52,68.46,69.28,1042000,34.64
2004-01-07,68.85,69.00,67.96,68.70,744400,34.35
2004-01-06,69.43,69.60,68.80,68.80,1094800,34.40
2004-01-05,69.90,70.26,68.34,69.43,972800,34.72
2004-01-02,69.20,70.35,69.20,69.78,598200,34.89
2003-12-31,69.55,69.75,68.95,69.10,494600,34.55
2003-12-30,69.90,69.90,69.16,69.55,425800,34.78
2003-12-29,68.75,69.64,68.58,69.55,697000,34.78
2003-12-26,67.57,68.57,67.57,68.40,211200,34.20
2003-12-24,68.30,68.35,67.40,67.57,366800,33.78
2003-12-23,66.98,68.13,66.55,68.13,1254200,34.06
2003-12-22,67.95,68.25,66.66,67.14,1367200,33.57
2003-12-19,69.75,69.79,67.95,67.95,1136200,33.97
2003-12-18,69.93,69.95,68.60,69.38,613600,34.69
2003-12-17,68.64,69.96,68.05,69.93,760400,34.97
2003-12-16,68.30,68.90,68.02,68.70,528400,34.35
2003-12-15,70.00,70.05,68.15,68.30,569200,34.15
2003-12-12,70.25,70.32,68.98,69.29,644400,34.65
2003-12-11,68.25,70.00,68.24,69.86,788800,34.93
2003-12-10,68.20,68.66,67.54,68.00,570800,34.00
2003-12-09,69.57,69.95,68.25,68.41,743000,34.21
2003-12-08,70.30,70.91,69.02,69.58,1428400,34.79
2003-12-05,70.00,70.89,69.95,70.05,641200,35.03
2003-12-04,70.08,70.64,69.76,70.64,941000,35.32
2003-12-03,70.70,71.27,69.94,70.13,627800,35.06
2003-12-02,70.75,71.30,70.38,70.45,684600,35.22
2003-12-01,69.15,70.45,69.15,70.36,722200,35.18
2003-11-28,68.80,69.24,68.80,69.01,295400,34.51
2003-11-26,68.30,68.50,67.31,68.41,400000,34.21
2003-11-25,68.35,68.47,67.50,68.05,534000,34.03
2003-11-24,67.15,68.00,67.12,67.95,495400,33.97
2003-11-21,67.35,67.50,66.74,66.92,559800,33.46
2003-11-20,66.70,67.27,66.04,66.85,926400,33.42
2003-11-19,66.90,67.03,65.48,66.61,1106600,33.31
2003-11-18,67.03,67.29,66.21,66.72,1315800,33.36
2003-11-17,67.10,67.15,66.13,66.87,1268800,33.44
2003-11-14,67.05,67.80,67.05,67.27,1254000,33.63
2003-11-13,66.00,66.97,65.73,66.97,951400,33.49
2003-11-12,64.70,65.91,64.45,65.77,821800,32.88
2003-11-11,64.69,65.33,64.15,64.19,667400,32.10
2003-11-10,65.90,66.40,64.51,64.59,897400,32.29
2003-11-07,66.25,66.43,65.75,65.84,608200,32.92
2003-11-06,66.50,66.72,65.50,66.25,752800,33.12
2003-11-05,66.50,66.90,65.65,65.90,1236600,32.95
2003-11-04,65.80,66.75,65.09,66.18,1286200,33.09
2003-11-03,63.94,66.38,63.50,65.60,2103200,32.80
2003-10-31,65.95,67.69,62.89,63.94,3926200,31.97
2003-10-30,65.45,67.00,65.35,65.49,2269600,32.74
2003-10-29,62.25,65.20,62.23,65.20,4308200,32.60
2003-10-28,61.10,61.69,60.25,61.52,1057200,30.76
2003-10-27,61.90,62.00,60.59,60.74,923400,30.37
2003-10-24,62.25,62.25,60.50,61.74,1019000,30.87
2003-10-23,60.01,60.83,59.92,60.62,915400,30.31
2003-10-22,60.62,61.40,59.51,60.00,1018600,30.00
2003-10-21,60.76,60.88,60.13,60.62,1441000,30.31
2003-10-20,57.82,60.95,57.82,60.75,3189000,30.38
2003-10-17,58.00,58.24,57.30,57.82,934200,28.91
2003-10-16,56.50,58.00,56.50,58.00,1184400,29.00
2003-10-15,56.57,56.82,56.20,56.49,719600,28.25
2003-10-14,56.60,56.71,55.50,56.57,2845400,28.28
2003-10-13,57.08,57.15,56.51,56.69,626000,28.34
2003-10-10,56.93,57.50,56.90,57.15,809800,28.58
2003-10-09,57.20,57.47,56.74,57.00,1587600,28.50
2003-10-08,57.31,57.32,56.80,57.02,1121600,28.51
2003-10-07,57.98,58.00,57.13,57.31,1626400,28.66
2003-10-06,58.90,58.90,57.80,57.98,1129400,28.99
2003-10-03,59.25,59.40,58.64,58.87,1227400,29.43
2003-10-02,58.28,59.20,58.18,59.03,1138600,29.51
2003-10-01,57.65,58.40,57.00,58.31,876400,29.16
2003-09-30,56.58,58.11,56.42,57.48,858000,28.74
2003-09-29,56.65,56.70,56.03,56.58,698800,28.29
2003-09-26,57.87,57.87,56.56,56.65,943800,28.33
2003-09-25,57.45,58.46,57.19,57.87,996000,28.93
2003-09-24,58.90,58.94,57.15,57.20,1190200,28.60
2003-09-23,59.20,59.26,58.22,58.75,633800,29.38
2003-09-22,59.00,59.56,58.30,59.20,1013600,29.60
2003-09-19,59.00,59.30,58.63,59.16,1740000,29.58
2003-09-18,57.50,60.00,57.23,59.01,3015600,29.50
2003-09-17,55.30,56.99,55.30,56.74,1635800,28.37
2003-09-16,55.10,55.63,54.98,55.22,1457400,27.61
2003-09-15,55.23,55.42,54.53,55.11,1522000,27.56
2003-09-12,54.89,55.55,54.77,55.19,1803600,27.59
2003-09-11,55.50,55.50,54.65,54.88,1400800,27.44
2003-09-10,55.55,56.08,55.43,55.56,669600,27.78
2003-09-09,55.75,56.00,55.54,55.55,1058400,27.77
2003-09-08,55.62,56.59,55.25,55.65,962800,27.83
2003-09-05,54.70,55.81,54.61,55.61,1523600,27.81
2003-09-04,56.70,56.75,55.70,55.98,1493000,27.99
2003-09-03,57.09,57.38,56.58,56.78,1068000,28.39
2003-09-02,55.84,57.01,55.84,56.84,911000,28.42
2003-08-29,55.75,55.90,55.60,55.82,681400,27.91
2003-08-28,55.80,56.35,54.80,55.74,1891600,27.87
2003-08-27,57.30,57.30,55.49,55.94,2123400,27.97
2003-08-26,56.56,57.35,56.32,57.35,1027200,28.67
2003-08-25,56.60,56.69,56.31,56.56,512600,28.28
2003-08-22,57.95,57.95,56.68,56.69,1377400,28.34
2003-08-21,58.08,58.10,57.50,57.70,1117600,28.85
2003-08-20,58.20,58.89,58.00,58.04,1581000,29.02
2003-08-19,57.75,58.35,57.60,58.35,1393800,29.17
2003-08-18,57.55,57.75,56.75,57.68,1103800,28.84
2003-08-15,57.05,57.20,56.86,57.04,286800,28.52
2003-08-14,57.07,57.79,56.70,57.16,1178200,28.58
2003-08-13,57.25,57.35,56.39,57.07,959800,28.53
