Date,Open,High,Low,Close,Volume,Adj Close
2007-04-25,21.71,22.13,21.38,21.56,1200400,21.56
2007-04-24,21.75,21.85,21.36,21.62,1274000,21.62
2007-04-23,22.03,22.08,21.64,21.73,1973100,21.73
2007-04-20,22.00,22.15,21.78,22.10,1837500,22.10
2007-04-19,21.13,21.51,20.98,21.51,4020800,21.51
2007-04-18,21.20,22.29,20.88,21.70,7849000,21.70
2007-04-17,24.60,24.60,23.84,23.96,1732100,23.96
2007-04-16,24.70,24.80,24.44,24.52,654300,24.52
2007-04-13,24.57,24.66,24.40,24.60,513000,24.60
2007-04-12,24.45,24.90,24.16,24.60,780900,24.60
2007-04-11,24.72,24.75,24.33,24.60,997000,24.60
2007-04-10,24.48,24.99,24.48,24.86,1153600,24.86
2007-04-09,24.23,24.56,24.23,24.34,596400,24.34
2007-04-05,24.44,24.48,24.08,24.20,778800,24.20
2007-04-04,23.88,24.63,23.37,24.53,2017800,24.53
2007-04-03,23.56,24.12,23.51,23.78,1268300,23.78
2007-04-02,23.30,23.73,23.19,23.48,1034800,23.48
2007-03-30,23.41,23.85,23.10,23.19,760100,23.19
2007-03-29,23.41,23.62,22.88,23.45,954500,23.45
2007-03-28,23.62,23.62,23.07,23.38,783100,23.38
2007-03-27,23.33,23.70,23.24,23.58,1316900,23.58
2007-03-26,23.75,23.80,22.97,23.26,1060100,23.26
2007-03-23,23.00,23.78,22.93,23.73,1459400,23.73
2007-03-22,23.00,23.26,22.81,23.10,814200,23.10
2007-03-21,22.55,23.31,22.18,23.05,2282500,23.05
2007-03-20,21.37,22.79,21.34,22.48,2281300,22.48
2007-03-19,21.11,21.50,21.08,21.36,816000,21.36
2007-03-16,21.15,21.22,20.77,21.02,952300,21.02
2007-03-15,21.17,21.35,20.89,21.16,919400,21.16
2007-03-14,20.51,21.15,20.30,21.11,1173700,21.11
2007-03-13,21.00,21.16,20.50,20.55,1340600,20.55
2007-03-12,21.00,21.21,20.70,21.08,958500,21.08
2007-03-09,21.50,21.50,20.87,21.06,955200,21.06
2007-03-08,21.21,21.63,21.21,21.24,902900,21.24
2007-03-07,21.50,21.60,21.07,21.18,1228500,21.18
2007-03-06,21.25,21.91,20.91,21.44,2019000,21.44
2007-03-05,22.01,22.16,21.05,21.06,2443000,21.06
2007-03-02,22.83,23.00,22.27,22.29,1153300,22.29
2007-03-01,22.36,23.04,22.10,22.83,1775600,22.83
2007-02-28,22.11,22.91,22.09,22.53,1269000,22.53
2007-02-27,22.77,22.85,22.10,22.10,1788600,22.10
2007-02-26,23.71,23.82,21.50,23.13,888100,23.13
2007-02-23,23.76,23.85,23.50,23.53,1196500,23.53
2007-02-22,23.42,23.88,23.42,23.75,1254700,23.75
2007-02-21,23.52,23.56,23.22,23.39,9257400,23.39
2007-02-20,22.95,23.60,22.93,23.51,1755800,23.51
2007-02-16,22.52,22.91,22.38,22.87,1504700,22.87
2007-02-15,22.48,22.70,22.41,22.50,1183800,22.50
2007-02-14,22.90,23.19,22.20,22.60,5167800,22.60
2007-02-13,23.23,23.25,22.83,22.90,691700,22.90
2007-02-12,23.03,23.47,22.99,23.13,1017100,23.13
2007-02-09,23.78,23.78,23.08,23.11,1123600,23.11
2007-02-08,23.48,23.83,23.11,23.75,2791700,23.75
2007-02-07,22.25,23.06,22.23,22.90,1603400,22.90
2007-02-06,22.50,22.67,22.16,22.32,2257900,22.32
2007-02-05,23.00,23.00,22.54,22.60,796100,22.60
2007-02-02,22.75,23.08,22.70,22.84,1409200,22.84
2007-02-01,22.88,23.10,22.65,22.73,1126900,22.73
2007-01-31,22.78,23.13,22.70,22.81,1465200,22.81
2007-01-30,22.64,22.96,22.55,22.93,1255600,22.93
2007-01-29,22.26,22.76,22.06,22.55,3108800,22.55
2007-01-26,23.56,23.60,22.75,23.15,1981400,23.15
2007-01-25,23.91,24.25,22.72,23.25,9198500,23.25
2007-01-24,21.90,23.00,21.30,22.75,6317200,22.75
2007-01-23,21.80,22.33,21.70,21.76,2891300,21.76
2007-01-22,22.85,22.97,21.80,21.90,2656500,21.90
2007-01-19,22.22,22.82,22.20,22.56,1736000,22.56
2007-01-18,22.76,22.98,22.17,22.25,1614100,22.25
2007-01-17,22.82,23.05,22.64,22.83,2172000,22.83
2007-01-16,24.25,24.40,22.70,22.74,4304900,22.74
2007-01-12,23.86,23.88,22.69,22.71,3167300,22.71
2007-01-11,23.96,24.55,23.88,24.24,1304300,24.24
2007-01-10,23.97,24.25,23.88,24.07,1635500,24.07
2007-01-09,23.99,24.08,23.52,23.99,1515900,23.99
2007-01-08,24.82,24.89,23.57,23.83,2620700,23.83
2007-01-05,25.34,25.34,24.45,24.81,2170100,24.81
2007-01-04,26.41,26.80,25.10,25.35,2279900,25.35
2007-01-03,26.00,26.77,25.74,26.61,2348700,26.61
2006-12-29,26.06,26.80,25.85,25.86,991100,25.86
2006-12-28,26.33,26.64,26.09,26.10,1122800,26.10
2006-12-27,27.00,27.02,26.47,26.49,662100,26.49
2006-12-26,26.14,27.22,26.14,26.84,597800,26.84
2006-12-22,26.70,26.73,26.14,26.20,745800,26.20
2006-12-21,27.31,27.73,26.70,26.79,721100,26.79
2006-12-20,27.00,27.57,26.99,27.36,562900,27.36
2006-12-19,26.53,27.24,26.20,27.06,1015100,27.06
2006-12-18,27.60,27.70,26.57,26.64,991600,26.64
2006-12-15,27.40,28.08,27.40,27.60,707700,27.60
2006-12-14,27.00,28.17,26.79,27.76,992000,27.76
2006-12-13,28.59,28.67,28.15,28.40,426200,28.40
2006-12-12,28.47,28.59,28.19,28.37,878900,28.37
2006-12-11,28.26,28.60,27.99,28.47,1028100,28.47
2006-12-08,27.75,27.89,27.28,27.65,661700,27.65
2006-12-07,28.42,28.52,27.65,27.73,914300,27.73
2006-12-06,28.77,28.95,28.45,28.48,480700,28.48
2006-12-05,29.13,29.28,28.30,28.99,988700,28.99
2006-12-04,29.40,29.45,28.91,28.93,723200,28.93
2006-12-01,29.37,30.00,29.01,29.46,910600,29.46
2006-11-30,28.97,29.75,28.94,29.28,930000,29.28
2006-11-29,29.01,29.41,28.88,29.19,619000,29.19
2006-11-28,28.73,29.00,28.52,28.84,886100,28.84
2006-11-27,29.21,29.30,28.87,28.97,862200,28.97
2006-11-24,29.20,29.37,29.15,29.36,282700,29.36
2006-11-22,29.36,29.72,29.17,29.59,420300,29.59
2006-11-21,29.25,29.40,29.00,29.27,431600,29.27
2006-11-20,28.92,29.38,28.80,29.08,415500,29.08
2006-11-17,29.27,29.27,28.85,28.92,509600,28.92
2006-11-16,29.70,29.75,29.13,29.27,631700,29.27
2006-11-15,29.01,29.82,28.84,29.75,1185200,29.75
2006-11-14,29.66,29.67,28.92,29.09,882400,29.09
2006-11-13,29.54,29.99,29.31,29.49,675300,29.49
2006-11-10,29.06,29.52,28.94,29.38,1100300,29.38
2006-11-09,28.83,29.50,28.77,28.92,2052000,28.92
2006-11-08,27.55,28.97,27.35,28.88,2234500,28.88
2006-11-07,26.95,27.84,26.88,27.64,1275900,27.64
2006-11-06,26.80,27.30,26.75,27.26,951300,27.26
2006-11-03,26.74,27.42,26.20,26.70,1253000,26.70
2006-11-02,27.23,27.34,26.51,26.70,1594400,26.70
2006-11-01,27.71,28.18,27.45,27.55,1404300,27.55
2006-10-31,28.00,28.40,27.45,27.66,1650900,27.66
2006-10-30,27.67,27.91,27.45,27.91,856700,27.91
2006-10-27,27.65,27.99,27.38,27.59,1931700,27.59
2006-10-26,27.75,27.88,27.12,27.75,1632600,27.75
2006-10-25,27.64,27.96,27.23,27.74,2786500,27.74
2006-10-24,27.31,28.10,26.64,27.37,11918600,27.37
2006-10-23,22.27,25.60,22.05,23.08,4344500,23.08
2006-10-20,22.12,22.30,21.95,22.24,1545900,22.24
2006-10-19,22.28,22.52,22.13,22.14,1131700,22.14
2006-10-18,22.80,22.94,22.28,22.39,811900,22.39
2006-10-17,23.20,23.21,22.56,22.73,1176100,22.73
2006-10-16,23.34,23.38,23.21,23.22,1052300,23.22
2006-10-13,23.54,23.59,23.18,23.20,633600,23.20
2006-10-12,23.30,23.56,23.22,23.41,763900,23.41
2006-10-11,23.46,23.77,23.06,23.38,1301400,23.38
2006-10-10,24.09,24.09,23.48,23.62,511300,23.62
2006-10-09,24.19,24.19,23.87,24.00,420200,24.00
2006-10-06,23.85,24.21,23.65,24.11,623100,24.11
2006-10-05,23.35,23.99,23.08,23.85,718400,23.85
2006-10-04,22.96,23.37,22.81,23.20,749600,23.20
2006-10-03,22.81,23.07,22.30,23.04,1015100,23.04
2006-10-02,22.79,23.12,22.70,22.81,722500,22.81
2006-09-29,23.21,23.49,22.64,22.78,1363500,22.78
2006-09-28,23.25,23.60,22.91,23.11,797200,23.11
2006-09-27,23.00,23.49,23.00,23.19,605700,23.19
2006-09-26,23.25,23.30,22.93,22.98,505500,22.98
2006-09-25,23.28,23.30,22.91,23.10,643200,23.10
2006-09-22,22.94,23.10,22.47,23.01,711400,23.01
2006-09-21,22.44,23.54,22.42,22.93,1067700,22.93
2006-09-20,22.17,22.55,22.13,22.47,645800,22.47
2006-09-19,22.25,22.66,21.70,21.95,1933200,21.95
2006-09-18,22.85,22.99,22.23,22.33,1207000,22.33
2006-09-15,22.65,22.92,22.49,22.72,1371300,22.72
2006-09-14,22.13,22.56,22.13,22.48,711900,22.48
2006-09-13,21.50,22.41,21.45,22.26,1339800,22.26
2006-09-12,20.67,21.86,20.64,21.75,2239600,21.75
2006-09-11,20.01,20.85,20.01,20.62,906400,20.62
2006-09-08,20.24,20.66,20.05,20.24,818800,20.24
2006-09-07,20.86,20.86,20.28,20.32,1397500,20.32
2006-09-06,20.85,21.69,20.75,21.02,2887900,21.02
2006-09-05,20.12,20.24,19.90,20.23,608600,20.23
2006-09-01,20.03,20.27,19.95,20.02,856100,20.02
2006-08-31,20.20,20.22,19.91,20.02,1092500,20.02
2006-08-30,19.49,20.19,19.39,20.09,1062200,20.09
2006-08-29,19.33,19.47,19.14,19.36,995300,19.36
2006-08-28,18.87,19.52,18.86,19.25,1287400,19.25
2006-08-25,18.47,18.84,18.36,18.72,1015700,18.72
2006-08-24,18.62,18.80,18.21,18.57,1089800,18.57
2006-08-23,18.75,18.84,18.12,18.68,1859400,18.68
2006-08-22,19.40,19.49,18.66,18.74,1788300,18.74
2006-08-21,19.89,19.92,19.12,19.52,1364000,19.52
2006-08-18,20.10,20.23,19.77,19.85,827700,19.85
2006-08-17,19.60,20.66,19.59,20.03,1367100,20.03
2006-08-16,20.02,20.14,19.57,19.77,1493400,19.77
2006-08-15,20.04,20.30,19.81,19.95,923200,19.95
2006-08-14,19.90,20.01,19.84,19.91,750500,19.91
2006-08-11,20.18,20.19,19.77,19.88,896900,19.88
2006-08-10,20.02,20.20,19.82,20.15,1044800,20.15
2006-08-09,20.40,20.57,20.10,20.16,942100,20.16
2006-08-08,20.80,20.80,20.23,20.30,995400,20.30
2006-08-07,21.00,21.05,20.45,20.68,912000,20.68
2006-08-04,20.58,21.75,20.55,20.96,2484500,20.96
2006-08-03,20.75,20.75,20.10,20.39,1912200,20.39
2006-08-02,20.80,21.35,20.71,20.84,1603800,20.84
2006-08-01,20.74,21.07,20.31,20.50,1884200,20.50
2006-07-31,20.90,20.90,20.50,20.69,1198300,20.69
2006-07-28,20.22,21.18,20.19,20.85,1506300,20.85
2006-07-27,19.30,21.45,19.25,20.22,3214500,20.22
2006-07-26,19.15,19.20,18.91,19.03,3339800,19.03
2006-07-25,18.99,19.34,18.59,18.78,15231800,18.78
2006-07-24,23.07,23.85,22.38,23.76,3546500,23.76
2006-07-21,23.27,23.41,22.97,23.05,1169500,23.05
2006-07-20,23.71,24.11,23.29,23.35,1102700,23.35
2006-07-19,23.29,23.73,22.91,23.69,1467000,23.69
2006-07-18,23.78,23.87,22.80,23.40,2318800,23.40
2006-07-17,24.00,24.58,23.46,23.81,923600,23.81
2006-07-14,24.80,24.93,23.89,24.19,1225000,24.19
2006-07-13,24.36,25.35,24.30,24.90,1286400,24.90
2006-07-12,25.36,25.39,24.49,24.59,942800,24.59
2006-07-11,26.23,26.43,24.87,25.33,2782200,25.33
2006-07-10,26.76,26.79,26.17,26.45,446800,26.45
2006-07-07,26.57,26.92,26.00,26.65,722300,26.65
2006-07-06,26.57,26.87,26.45,26.62,468000,26.62
2006-07-05,26.98,27.09,26.43,26.64,684800,26.64
2006-07-03,27.36,27.56,27.05,27.24,390200,27.24
2006-06-30,27.25,27.52,26.50,27.21,1009500,27.21
2006-06-29,26.60,27.26,26.59,27.16,784500,27.16
2006-06-28,27.12,27.13,26.27,26.56,802700,26.56
2006-06-27,27.76,27.82,26.87,26.91,745300,26.91
2006-06-26,27.47,28.05,27.47,27.70,572300,27.70
2006-06-23,27.51,27.72,27.25,27.34,540100,27.34
2006-06-22,28.05,28.49,27.27,27.67,1408500,27.67
2006-06-21,27.22,27.28,26.54,27.17,1453300,27.17
2006-06-20,27.64,27.74,26.79,27.08,2353800,27.08
2006-06-19,27.34,28.17,27.06,28.02,1226500,28.02
2006-06-16,27.66,27.72,26.93,27.12,1223100,27.12
2006-06-15,28.02,28.44,27.17,27.70,1246000,27.70
2006-06-14,27.70,28.20,27.35,27.99,887500,27.99
2006-06-13,26.90,28.00,26.90,27.54,1547300,27.54
2006-06-12,27.43,27.55,26.67,27.08,1072900,27.08
2006-06-09,27.83,27.85,27.10,27.53,1209000,27.53
2006-06-08,26.17,27.90,25.80,27.78,2426700,27.78
2006-06-07,26.89,27.23,26.26,26.40,1382400,26.40
2006-06-06,27.39,27.39,26.60,26.89,1230800,26.89
2006-06-05,27.77,28.27,27.00,27.28,891800,27.28
2006-06-02,28.50,28.76,27.80,27.95,554200,27.95
2006-06-01,27.62,28.51,27.62,28.51,600500,28.51
2006-05-31,27.68,28.37,27.48,27.69,1190200,27.69
2006-05-30,28.68,28.99,27.50,27.50,775300,27.50
2006-05-26,28.80,29.10,28.43,28.83,542500,28.83
2006-05-25,27.95,28.75,27.93,28.75,779400,28.75
2006-05-24,27.80,28.20,26.82,27.94,1022200,27.94
2006-05-23,28.24,28.92,27.71,27.93,870700,27.93
2006-05-22,27.74,28.21,27.40,28.00,1036700,28.00
2006-05-19,27.65,28.41,27.64,27.87,768900,27.87
2006-05-18,28.04,28.71,27.69,27.71,656100,27.71
2006-05-17,28.71,28.81,28.06,28.09,885100,28.09
2006-05-16,28.50,29.36,28.41,28.66,912900,28.66
2006-05-15,29.35,29.67,28.03,28.45,1016400,28.45
2006-05-12,29.75,29.75,29.02,29.59,922300,29.59
2006-05-11,30.82,31.02,29.51,29.76,1521900,29.76
2006-05-10,30.73,31.32,30.35,30.91,909300,30.91
2006-05-09,31.21,32.18,30.60,30.72,2255600,30.72
2006-05-08,30.29,30.43,29.90,30.00,655300,30.00
2006-05-05,29.94,30.43,29.88,30.30,695500,30.30
2006-05-04,29.61,30.05,29.56,29.99,469700,29.99
2006-05-03,30.24,30.25,29.61,29.71,1194400,29.71
2006-05-02,29.60,30.38,29.51,30.20,1346300,30.20
2006-05-01,29.86,30.10,29.55,29.60,1441900,29.60
2006-04-28,29.94,30.79,29.60,29.64,2196000,29.64
2006-04-27,31.79,32.30,31.09,31.29,930900,31.29
2006-04-26,31.63,32.00,30.96,31.48,2067800,31.48
2006-04-25,33.01,33.12,31.20,31.68,3948700,31.68
2006-04-24,30.84,31.73,30.11,31.24,4434600,31.24
2006-04-21,31.04,31.29,30.39,30.80,1316900,30.80
2006-04-20,31.06,31.30,30.03,31.11,1269000,31.11
2006-04-19,29.77,31.75,29.30,31.08,2741000,31.08
2006-04-18,29.26,29.87,28.89,29.80,1209500,29.80
2006-04-17,29.00,29.20,28.75,29.20,768800,29.20
2006-04-13,28.58,29.26,28.55,29.19,725200,29.19
2006-04-12,28.67,29.09,28.35,28.72,979900,28.72
2006-04-11,28.40,28.62,27.84,28.52,1178800,28.52
2006-04-10,27.90,28.62,27.76,28.25,737900,28.25
2006-04-07,28.25,29.12,27.66,27.94,710400,27.94
2006-04-06,28.58,28.62,27.95,28.25,918900,28.25
2006-04-05,26.95,28.90,26.87,28.66,2012300,28.66
2006-04-04,28.05,28.15,27.26,27.41,1712300,27.41
2006-04-03,28.99,29.04,27.98,28.13,1217400,28.13
2006-03-31,28.50,29.11,28.50,28.99,559300,28.99
2006-03-30,29.11,29.35,28.11,28.64,928500,28.64
2006-03-29,28.13,29.40,27.95,29.21,1139800,29.21
2006-03-28,28.99,29.00,27.55,28.03,1201100,28.03
2006-03-27,28.40,29.10,28.26,28.89,759800,28.89
2006-03-24,28.17,28.70,28.03,28.67,495400,28.67
2006-03-23,28.08,28.65,27.50,28.29,1005900,28.29
2006-03-22,27.07,28.15,27.05,28.05,1026000,28.05
2006-03-21,27.25,27.75,26.95,27.17,808800,27.17
2006-03-20,26.35,27.65,26.30,27.08,1292200,27.08
2006-03-17,25.52,26.44,25.13,26.17,1399100,26.17
2006-03-16,25.05,25.65,25.03,25.47,495900,25.47
2006-03-15,25.22,25.33,24.90,25.11,525000,25.11
2006-03-14,25.05,25.61,24.88,25.42,543600,25.42
2006-03-13,25.07,25.46,25.02,25.10,904800,25.10
2006-03-10,25.11,25.80,24.65,25.55,1006800,25.55
2006-03-09,25.11,25.77,25.06,25.25,730000,25.25
2006-03-08,25.50,25.54,25.01,25.13,656900,25.13
2006-03-07,25.47,25.86,24.91,25.46,863600,25.46
2006-03-06,26.88,26.88,25.30,25.62,1390700,25.62
2006-03-03,26.60,26.97,26.52,26.76,574100,26.76
2006-03-02,26.65,27.12,26.38,26.81,585400,26.81
2006-03-01,26.81,26.92,25.99,26.85,855800,26.85
2006-02-28,26.53,26.88,25.55,26.81,1067000,26.81
2006-02-27,26.24,26.54,26.16,26.53,797800,26.53
2006-02-24,25.65,26.12,25.50,25.98,599900,25.98
2006-02-23,26.28,26.28,25.20,25.71,1242200,25.71
2006-02-22,25.75,26.55,25.70,26.37,1161700,26.37
2006-02-21,25.20,25.74,25.07,25.74,1146300,25.74
2006-02-17,25.09,25.25,24.94,24.98,634300,24.98
2006-02-16,24.88,25.42,24.88,25.15,690800,25.15
2006-02-15,24.45,25.25,24.45,24.95,1369100,24.95
2006-02-14,25.00,25.10,23.99,24.59,1627200,24.59
2006-02-13,25.46,25.47,25.00,25.23,1102100,25.23
2006-02-10,24.65,25.74,24.39,25.43,1489100,25.43
2006-02-09,25.01,25.27,24.46,24.58,1469000,24.58
2006-02-08,25.87,26.03,25.01,25.14,1728300,25.14
2006-02-07,26.39,26.46,25.75,25.92,1062500,25.92
2006-02-06,26.25,26.29,25.68,26.28,1281700,26.28
2006-02-03,26.00,26.27,25.35,26.11,1314700,26.11
2006-02-02,27.05,27.45,25.72,26.10,2645400,26.10
2006-02-01,27.35,27.50,26.50,27.11,1606500,27.11
2006-01-31,27.55,27.99,27.19,27.55,1973400,27.55
2006-01-30,28.02,28.10,27.39,27.60,2099700,27.60
2006-01-27,28.51,28.60,27.27,27.82,2972000,27.82
2006-01-26,28.51,29.05,28.50,29.00,2503200,29.00
2006-01-25,28.58,29.92,27.98,28.59,10339000,28.59
2006-01-24,23.44,24.75,23.44,24.74,5399500,24.74
2006-01-23,23.60,24.04,23.09,23.28,1294000,23.28
2006-01-20,24.85,25.40,23.47,23.47,1949300,23.47
2006-01-19,24.84,25.73,24.76,25.42,1198600,25.42
2006-01-18,25.51,25.61,24.72,24.85,820700,24.85
2006-01-17,25.31,25.90,24.92,25.76,1056600,25.76
2006-01-13,25.63,25.88,25.44,25.56,857800,25.56
2006-01-12,24.78,25.83,24.60,25.72,1632700,25.72
2006-01-11,25.35,25.85,24.75,24.85,1249700,24.85
2006-01-10,24.90,25.45,24.82,25.43,1127700,25.43
2006-01-09,25.01,25.25,24.50,25.00,1154500,25.00
2006-01-06,24.92,25.54,24.83,25.03,1219900,25.03
2006-01-05,24.87,25.05,24.75,24.93,1160500,24.93
2006-01-04,25.50,25.76,24.62,25.00,2278600,25.00
2006-01-03,27.06,27.12,25.12,26.05,2237100,26.05
2005-12-30,27.07,27.30,26.95,27.06,490800,27.06
2005-12-29,27.18,27.36,26.94,27.25,517400,27.25
2005-12-28,27.03,27.58,27.02,27.20,596300,27.20
2005-12-27,27.79,27.80,26.63,26.98,949500,26.98
2005-12-23,27.55,27.77,27.41,27.73,468200,27.73
2005-12-22,27.62,27.75,27.13,27.60,997600,27.60
2005-12-21,26.44,27.56,26.18,27.39,3267600,27.39
2005-12-20,25.60,25.77,24.97,25.11,819400,25.11
2005-12-19,26.37,26.37,25.50,25.62,1457900,25.62
2005-12-16,26.15,27.04,26.02,26.30,2797000,26.30
2005-12-15,25.00,25.97,24.32,25.94,3123200,25.94
2005-12-14,24.18,24.60,22.54,24.43,3857500,24.43
2005-12-13,24.45,24.99,23.91,24.05,1878100,24.05
2005-12-12,25.75,25.84,24.09,25.10,3168000,25.10
2005-12-09,27.28,27.55,25.58,25.74,1851000,25.74
2005-12-08,27.24,27.55,27.23,27.50,437500,27.50
2005-12-07,27.73,28.05,27.20,27.38,552700,27.38
2005-12-06,27.70,28.07,27.61,27.75,580400,27.75
2005-12-05,27.50,27.93,27.35,27.70,590100,27.70
2005-12-02,27.02,27.78,27.00,27.69,800200,27.69
2005-12-01,27.75,27.84,27.05,27.11,653800,27.11
2005-11-30,27.03,27.90,26.94,27.54,868500,27.54
2005-11-29,27.52,28.00,26.71,27.00,919600,27.00
2005-11-28,28.50,28.60,27.50,27.58,1510400,27.58
2005-11-25,29.02,29.29,28.89,29.25,213400,29.25
2005-11-23,29.02,29.56,28.97,29.02,889700,29.02
2005-11-22,28.46,29.49,28.45,29.20,704900,29.20
2005-11-21,28.28,28.96,27.80,28.71,868100,28.71
2005-11-18,28.99,29.25,27.70,28.42,1238400,28.42
2005-11-17,27.85,28.85,27.79,28.75,978600,28.75
2005-11-16,28.03,28.34,27.23,27.74,1185700,27.74
2005-11-15,28.95,29.00,27.86,27.95,1245700,27.95
2005-11-14,30.10,30.10,28.81,29.02,882500,29.02
2005-11-11,29.55,30.08,28.98,30.07,1252200,30.07
2005-11-10,29.50,30.25,29.34,29.55,3581400,29.55
2005-11-09,28.60,28.70,27.83,28.15,1088200,28.15
2005-11-08,28.00,29.30,27.95,28.56,2255800,28.56
2005-11-07,27.69,27.93,27.47,27.81,694400,27.81
2005-11-04,27.10,27.75,26.92,27.59,1003400,27.59
2005-11-03,27.39,28.16,26.33,27.08,4203600,27.08
2005-11-02,25.43,27.33,25.43,27.12,1812300,27.12
2005-11-01,26.04,26.50,25.61,25.68,1030500,25.68
2005-10-31,25.75,26.63,25.60,26.41,1386500,26.41
2005-10-28,26.13,26.51,25.41,26.28,1581000,26.28
2005-10-27,25.72,26.20,24.73,25.90,2827200,25.90
2005-10-26,27.20,27.40,23.81,24.98,3486500,24.98
2005-10-25,26.90,27.62,26.78,27.41,1022000,27.41
2005-10-24,26.48,27.25,26.25,26.97,1941200,26.97
2005-10-21,25.91,26.56,25.90,26.15,1827000,26.15
2005-10-20,27.25,27.70,25.58,25.63,3288300,25.63
2005-10-19,27.11,28.50,26.66,28.35,1781100,28.35
2005-10-18,29.20,29.49,27.37,27.45,1539000,27.45
2005-10-17,28.80,29.20,28.25,29.10,842000,29.10
2005-10-14,28.40,28.78,27.40,28.76,889700,28.76
2005-10-13,27.54,28.00,26.84,27.90,1088900,27.90
2005-10-12,28.17,28.75,27.02,27.51,1148500,27.51
2005-10-11,29.00,29.25,27.76,28.21,1884400,28.21
2005-10-10,27.40,28.99,27.32,28.69,2452600,28.69
2005-10-07,26.11,27.80,25.94,27.25,1970300,27.25
2005-10-06,25.80,26.24,25.36,25.68,903600,25.68
2005-10-05,26.72,26.75,25.87,25.99,1533300,25.99
2005-10-04,27.06,27.94,26.87,26.99,2122500,26.99
2005-10-03,25.98,26.77,25.95,26.64,1308000,26.64
2005-09-30,24.58,26.65,24.41,25.99,3568500,25.99
2005-09-29,24.67,24.94,24.33,24.40,1400500,24.40
2005-09-28,24.61,24.61,24.07,24.24,636900,24.24
2005-09-27,24.99,25.04,24.30,24.30,1595400,24.30
2005-09-26,24.12,24.18,23.45,23.97,1004600,23.97
2005-09-23,23.66,24.42,23.09,24.17,863400,24.17
2005-09-22,22.60,23.75,22.50,23.62,647700,23.62
2005-09-21,23.20,23.44,22.53,22.67,794700,22.67
2005-09-20,23.32,23.92,22.94,23.18,855300,23.18
2005-09-19,24.35,24.37,23.00,23.27,1242200,23.27
2005-09-16,23.52,24.26,23.47,24.20,942400,24.20
2005-09-15,23.68,23.93,23.15,23.42,1017300,23.42
2005-09-14,24.40,24.46,23.57,23.67,1311800,23.67
2005-09-13,25.31,25.40,24.30,24.37,1299900,24.37
2005-09-12,25.18,25.48,24.52,25.21,1289400,25.21
2005-09-09,24.32,25.05,24.10,24.97,1940900,24.97
2005-09-08,22.66,24.36,22.51,24.09,3110100,24.09
2005-09-07,22.75,22.98,22.43,22.59,1162300,22.59
2005-09-06,21.54,22.92,21.45,22.76,1136700,22.76
2005-09-02,21.89,21.91,21.25,21.54,641400,21.54
2005-09-01,21.56,21.75,21.41,21.45,701500,21.45
2005-08-31,21.46,21.64,21.10,21.56,758300,21.56
2005-08-30,21.92,21.94,21.22,21.40,623600,21.40
2005-08-29,21.05,21.98,21.00,21.94,764100,21.94
2005-08-26,20.93,21.45,20.91,21.19,543000,21.19
2005-08-25,21.06,21.45,21.03,21.06,284200,21.06
2005-08-24,20.95,21.71,20.86,21.04,757400,21.04
2005-08-23,21.36,21.50,20.64,21.10,541900,21.10
2005-08-22,21.49,21.79,21.15,21.45,594900,21.45
2005-08-19,21.41,21.52,21.00,21.38,763900,21.38
2005-08-18,21.79,21.80,20.90,21.41,1092700,21.41
2005-08-17,22.30,22.54,21.83,21.89,713900,21.89
2005-08-16,22.04,22.74,21.91,22.24,1597800,22.24
2005-08-15,21.87,22.46,21.85,21.97,1134400,21.97
2005-08-12,20.75,22.51,20.74,22.10,2109200,22.10
2005-08-11,20.90,21.18,20.45,21.00,897500,21.00
2005-08-10,21.24,21.75,20.63,20.87,1459600,20.87
2005-08-09,22.20,22.55,21.26,21.34,4653700,21.34
2005-08-08,21.11,21.92,21.02,21.76,2268100,21.76
2005-08-05,20.65,21.05,20.54,20.97,1148100,20.97
2005-08-04,20.84,21.37,20.53,20.64,1976800,20.64
2005-08-03,19.57,21.17,19.57,20.89,3340400,20.89
2005-08-02,19.40,19.94,19.14,19.57,2516400,19.57
2005-08-01,18.69,19.34,18.25,19.34,3211700,19.34
2005-07-29,19.04,19.23,18.54,18.56,990000,18.56
2005-07-28,19.60,19.62,18.74,18.91,1601700,18.91
2005-07-27,18.96,19.58,18.72,19.52,1940700,19.52
2005-07-26,20.02,20.80,19.00,19.01,11821000,19.01
2005-07-25,16.40,17.58,16.40,16.96,5226800,16.96
2005-07-22,16.75,16.95,16.25,16.40,612000,16.40
2005-07-21,16.89,17.01,16.55,16.65,559500,16.65
2005-07-20,16.21,16.99,16.20,16.89,632900,16.89
2005-07-19,16.34,16.49,16.17,16.39,557000,16.39
2005-07-18,16.07,16.49,16.06,16.28,661200,16.28
2005-07-15,16.43,16.58,16.00,16.40,707500,16.40
2005-07-14,16.59,16.70,16.24,16.50,795300,16.50
2005-07-13,16.95,16.95,16.37,16.53,476000,16.53
2005-07-12,17.20,17.20,16.73,16.85,568900,16.85
2005-07-11,16.81,17.50,16.81,17.21,1118000,17.21
2005-07-08,17.00,17.02,16.65,16.71,676200,16.71
2005-07-07,16.41,17.26,16.24,16.93,892700,16.93
2005-07-06,16.38,17.04,16.25,16.73,784800,16.73
2005-07-05,16.36,16.54,16.07,16.44,540100,16.44
2005-07-01,16.40,16.68,16.35,16.55,291500,16.55
2005-06-30,16.31,16.68,16.27,16.41,669200,16.41
