Date,Open,High,Low,Close,Volume,Adj Close
2005-05-16,41.95,44.44,41.56,44.44,519700,44.44
2005-05-13,42.28,42.71,41.75,41.80,268100,41.80
2005-05-12,42.74,43.14,42.00,42.22,218300,42.22
2005-05-11,41.86,42.90,41.37,42.80,439200,42.80
2005-05-10,42.99,42.99,41.46,41.90,476800,41.90
2005-05-09,43.74,43.77,42.15,43.18,470600,43.18
2005-05-06,43.64,43.86,43.32,43.61,330400,43.61
2005-05-05,43.32,43.91,42.72,43.16,363800,43.16
2005-05-04,42.60,43.60,42.49,43.21,302600,43.21
2005-05-03,42.53,43.21,42.02,42.70,437500,42.70
2005-05-02,42.96,43.47,42.01,42.42,380500,42.42
2005-04-29,41.43,42.94,40.65,42.94,635200,42.94
2005-04-28,42.75,42.89,40.32,41.02,602500,41.02
2005-04-27,42.07,43.27,41.28,42.57,589100,42.57
2005-04-26,43.65,44.53,41.71,42.05,1022600,42.05
2005-04-25,41.67,45.02,41.29,43.50,2430500,43.50
2005-04-22,48.75,48.93,40.15,41.22,5622600,41.22
2005-04-21,49.88,51.90,49.88,51.90,785300,51.90
2005-04-20,50.98,51.10,49.24,49.39,488000,49.39
2005-04-19,47.87,50.46,47.85,50.46,712600,50.46
2005-04-18,47.65,47.86,47.16,47.39,597200,47.39
2005-04-15,49.10,50.04,47.66,47.92,536300,47.92
2005-04-14,49.37,49.99,49.04,49.14,413600,49.14
2005-04-13,50.49,51.50,49.20,49.47,411100,49.47
2005-04-12,50.52,50.88,49.04,50.43,395800,50.43
2005-04-11,50.34,51.15,49.75,50.65,293900,50.65
2005-04-08,52.19,52.26,49.81,50.38,604100,50.38
2005-04-07,51.80,52.26,51.45,52.05,598500,52.05
2005-04-06,48.59,53.10,48.53,52.03,1833600,52.03
2005-04-05,46.14,48.15,45.80,48.15,439300,48.15
2005-04-04,46.64,47.03,45.62,45.88,517000,45.88
2005-04-01,45.95,47.70,45.50,46.79,642100,46.79
2005-03-31,46.14,46.39,45.03,45.47,352800,45.47
2005-03-30,45.46,46.02,44.93,45.89,669800,45.89
2005-03-29,46.17,47.00,44.91,45.69,606200,45.69
2005-03-28,46.32,46.66,45.25,46.07,338500,46.07
2005-03-24,45.25,46.90,45.20,45.93,464300,45.93
2005-03-23,44.53,45.74,44.27,45.25,393800,45.25
2005-03-22,44.19,45.00,44.19,44.65,315800,44.65
2005-03-21,44.22,44.57,43.28,44.39,206800,44.39
2005-03-18,44.97,45.27,43.94,44.45,452900,44.45
2005-03-17,44.67,45.00,43.26,44.75,304100,44.75
2005-03-16,44.32,45.12,44.04,44.17,191600,44.17
2005-03-15,45.03,45.90,44.35,44.50,361500,44.50
2005-03-14,45.52,45.80,44.48,45.06,561100,45.06
2005-03-11,43.00,45.88,42.76,45.10,841500,45.10
2005-03-10,43.86,44.17,42.37,43.01,688600,43.01
2005-03-09,44.61,44.80,43.34,43.99,1017200,43.99
2005-03-08,46.50,46.95,44.70,45.06,765200,45.06
2005-03-07,46.81,47.87,46.47,46.60,312400,46.60
2005-03-04,47.00,47.30,46.78,46.96,202200,46.96
2005-03-03,47.91,47.91,46.77,46.89,314200,46.89
2005-03-02,47.77,48.09,47.30,47.30,456300,47.30
2005-03-01,47.50,48.05,47.30,47.86,412000,47.86
2005-02-28,48.06,48.25,47.00,47.15,422000,47.15
2005-02-25,47.53,48.10,47.00,48.00,365700,48.00
2005-02-24,45.82,47.25,45.81,47.21,352700,47.21
2005-02-23,45.30,46.61,45.30,45.92,442400,45.92
2005-02-22,47.41,47.49,45.21,45.30,738700,45.30
2005-02-18,47.84,48.48,47.32,47.45,335300,47.45
2005-02-17,49.03,49.43,47.62,47.70,455000,47.70
2005-02-16,47.28,48.95,46.65,48.69,633300,48.69
2005-02-15,47.50,48.35,46.91,47.72,628200,47.72
2005-02-14,47.97,48.74,47.16,47.50,818900,47.50
2005-02-11,48.06,49.34,47.45,48.81,683300,48.81
2005-02-10,47.35,48.75,46.82,47.86,1112600,47.86
2005-02-09,47.11,49.42,46.62,47.39,4857200,47.39
2005-02-08,39.50,41.25,39.24,41.10,844200,41.10
2005-02-07,41.75,41.75,40.05,40.41,598100,40.41
2005-02-04,41.58,42.15,41.35,41.72,471500,41.72
2005-02-03,40.31,41.67,40.23,41.26,438200,41.26
2005-02-02,40.47,40.48,39.82,40.24,213800,40.24
2005-02-01,40.20,40.72,39.80,40.00,375300,40.00
2005-01-31,38.81,40.00,38.62,39.90,361100,39.90
2005-01-28,39.00,39.15,38.13,38.49,246900,38.49
2005-01-27,39.19,39.80,38.60,39.00,393800,39.00
2005-01-26,39.11,39.26,38.60,39.00,350800,39.00
2005-01-25,39.00,40.00,38.45,38.84,581100,38.84
2005-01-24,40.46,40.92,38.66,38.89,479600,38.89
2005-01-21,40.35,40.99,40.25,40.55,335800,40.55
2005-01-20,40.80,40.98,39.32,40.25,673000,40.25
2005-01-19,41.86,41.93,40.71,41.06,563300,41.06
2005-01-18,41.47,41.75,40.90,41.61,528100,41.61
2005-01-14,42.11,42.11,40.00,40.95,663100,40.95
2005-01-13,40.19,42.21,39.84,41.51,739600,41.51
2005-01-12,39.75,40.29,39.51,40.11,468500,40.11
2005-01-11,40.56,40.96,39.70,39.71,694800,39.71
2005-01-10,37.87,41.45,37.66,40.60,1059000,40.60
2005-01-07,37.26,37.55,36.96,37.20,447700,37.20
2005-01-06,36.16,37.59,36.16,36.81,341200,36.81
2005-01-05,36.07,37.00,35.69,36.09,473200,36.09
2005-01-04,37.75,38.38,36.10,36.41,867600,36.41
2005-01-03,40.02,40.70,37.50,37.73,553100,37.73
2004-12-31,39.99,40.60,39.76,40.02,196700,40.02
2004-12-30,40.06,40.06,39.58,39.82,168700,39.82
2004-12-29,39.62,40.07,39.18,39.92,375300,39.92
2004-12-28,39.45,40.00,39.42,39.86,394200,39.86
2004-12-27,39.72,39.98,39.46,39.83,355500,39.83
2004-12-23,38.29,39.69,38.15,39.57,406100,39.57
2004-12-22,38.17,39.18,38.06,38.59,655200,38.59
2004-12-21,36.43,38.17,36.22,37.94,590800,37.94
2004-12-20,36.43,36.74,35.96,36.00,428400,36.00
2004-12-17,35.92,36.48,35.37,36.11,558300,36.11
2004-12-16,36.20,36.36,35.97,35.99,551500,35.99
2004-12-15,35.75,36.16,35.50,36.11,302400,36.11
2004-12-14,35.53,35.98,35.34,35.52,471200,35.52
2004-12-13,34.42,35.25,34.23,35.25,278500,35.25
2004-12-10,34.16,34.20,33.50,33.94,211800,33.94
2004-12-09,34.08,34.15,32.75,33.61,236000,33.61
2004-12-08,33.00,34.39,32.76,34.21,671600,34.21
2004-12-07,36.11,36.34,32.40,32.51,994100,32.51
2004-12-06,37.00,37.00,35.60,35.76,374900,35.76
2004-12-03,36.71,37.06,36.39,36.79,210300,36.79
2004-12-02,37.00,37.02,36.12,36.64,331400,36.64
2004-12-01,36.64,37.00,36.25,36.57,495000,36.57
2004-11-30,34.75,37.27,34.75,35.93,1074300,35.93
2004-11-29,35.94,35.95,34.12,34.87,772100,34.87
2004-11-26,35.31,35.95,34.30,35.47,214500,35.47
2004-11-24,34.20,35.07,33.61,34.93,382200,34.93
2004-11-23,33.39,34.19,32.81,34.17,366000,34.17
2004-11-22,32.50,33.37,31.82,33.27,185400,33.27
2004-11-19,33.13,33.71,32.03,32.38,312900,32.38
2004-11-18,33.05,33.72,32.64,33.60,391200,33.60
2004-11-17,32.31,33.12,32.02,33.04,422500,33.04
2004-11-16,31.99,32.65,31.23,31.53,446800,31.53
2004-11-15,31.91,32.00,31.50,31.78,245900,31.78
2004-11-12,31.60,32.00,31.29,31.99,145600,31.99
2004-11-11,32.00,32.20,31.29,32.00,354900,32.00
2004-11-10,30.25,32.31,30.25,31.90,623100,31.90
2004-11-09,30.51,31.00,30.41,30.85,284000,30.85
2004-11-08,31.11,31.11,30.32,30.79,181500,30.79
2004-11-05,30.75,31.10,30.15,30.83,409000,30.83
2004-11-04,30.97,31.00,30.00,30.68,462900,30.68
2004-11-03,29.92,31.03,29.91,31.00,717100,31.00
2004-11-02,30.00,30.28,29.60,29.88,655300,29.88
2004-11-01,29.28,29.92,28.60,29.83,636000,29.83
2004-10-29,28.97,29.61,28.60,29.18,382200,29.18
2004-10-28,28.89,29.52,28.75,29.23,655800,29.23
2004-10-27,26.73,29.64,26.35,29.26,2835700,29.26
2004-10-26,23.75,24.81,23.75,24.81,807200,24.81
2004-10-25,21.80,24.00,21.12,23.96,1014500,23.96
2004-10-22,21.88,23.10,21.80,22.09,1413300,22.09
2004-10-21,23.20,23.54,22.63,23.34,849100,23.34
2004-10-20,24.75,24.75,22.56,23.57,1766100,23.57
2004-10-19,25.45,25.45,24.28,24.65,415500,24.65
2004-10-18,24.88,25.33,24.00,25.23,584900,25.23
2004-10-15,25.25,25.32,24.40,24.62,542800,24.62
2004-10-14,26.26,26.28,24.63,25.19,424600,25.19
2004-10-13,26.23,26.35,25.78,25.90,178000,25.90
2004-10-12,26.20,26.20,25.25,26.15,237800,26.15
2004-10-11,26.26,26.59,25.72,26.23,559500,26.23
2004-10-08,26.21,26.69,25.30,26.29,436500,26.29
2004-10-07,27.34,27.38,25.81,26.57,585800,26.57
2004-10-06,26.50,27.15,26.39,26.95,516800,26.95
2004-10-05,26.40,26.96,25.85,26.60,456800,26.60
2004-10-04,25.70,26.54,25.30,26.45,457900,26.45
2004-10-01,24.50,25.39,24.50,25.15,415800,25.15
2004-09-30,25.49,25.54,24.72,24.75,336700,24.75
2004-09-29,25.00,25.50,24.89,25.14,220700,25.14
2004-09-28,24.55,25.15,24.40,24.98,483300,24.98
2004-09-27,25.83,26.07,24.38,24.97,852100,24.97
2004-09-24,27.29,27.51,25.60,26.07,896200,26.07
2004-09-23,27.39,27.66,26.51,27.42,335600,27.42
2004-09-22,28.00,28.25,26.80,27.40,926100,27.40
2004-09-21,26.49,27.20,26.49,27.06,217700,27.06
2004-09-20,26.66,26.76,26.05,26.52,232000,26.52
2004-09-17,26.59,27.30,26.05,26.51,651500,26.51
2004-09-16,26.85,26.85,26.31,26.54,374900,26.54
2004-09-15,27.08,27.22,26.25,26.81,289600,26.81
2004-09-14,27.10,27.33,26.63,27.00,655500,27.00
2004-09-13,27.29,27.29,26.33,26.58,528500,26.58
2004-09-10,26.26,26.85,25.93,26.85,430200,26.85
2004-09-09,25.30,26.05,24.65,25.91,492300,25.91
2004-09-08,25.50,25.95,25.16,25.37,587500,25.37
2004-09-07,27.20,27.22,26.05,26.28,694000,26.28
2004-09-03,26.41,26.95,25.86,26.95,537000,26.95
2004-09-02,25.19,26.45,25.08,26.34,903900,26.34
2004-09-01,24.35,25.06,24.28,24.96,302100,24.96
2004-08-31,23.74,24.39,23.43,24.25,361300,24.25
2004-08-30,24.76,24.76,23.20,23.66,363800,23.66
2004-08-27,24.90,25.25,24.20,24.61,430700,24.61
2004-08-26,24.85,24.91,24.55,24.89,290700,24.89
2004-08-25,24.97,25.10,24.39,24.71,378500,24.71
2004-08-24,25.00,25.40,24.38,24.50,734700,24.50
2004-08-23,25.21,25.27,24.56,24.57,362500,24.57
2004-08-20,24.51,25.40,24.29,24.88,639100,24.88
2004-08-19,25.12,25.12,24.14,24.48,423000,24.48
2004-08-18,22.58,24.96,22.50,24.91,817800,24.91
2004-08-17,23.53,23.55,22.70,22.93,514400,22.93
2004-08-16,22.25,23.00,21.92,22.95,360000,22.95
2004-08-13,21.76,22.24,21.19,21.92,273100,21.92
2004-08-12,21.73,21.99,21.00,21.52,194100,21.52
2004-08-11,21.60,22.10,20.80,21.95,281400,21.95
2004-08-10,21.13,21.71,20.90,21.60,244700,21.60
2004-08-09,21.01,21.49,20.68,20.96,202400,20.96
2004-08-06,21.78,21.84,21.00,21.20,247200,21.20
2004-08-05,22.50,22.98,21.78,21.78,385100,21.78
2004-08-04,21.98,22.42,21.50,21.99,260200,21.99
2004-08-03,22.62,22.85,21.82,22.38,269100,22.38
2004-08-02,22.01,22.80,21.90,22.54,432200,22.54
2004-07-30,22.80,22.96,22.18,22.88,928400,22.88
2004-07-29,21.65,22.75,21.59,22.47,513200,22.47
2004-07-28,21.71,23.21,20.70,21.41,1956500,21.41
2004-07-27,18.33,23.87,18.05,23.00,2856000,23.00
2004-07-26,18.67,19.00,18.00,18.26,233800,18.26
2004-07-23,18.94,19.07,18.00,18.84,364100,18.84
2004-07-22,19.10,19.62,19.00,19.01,214200,19.01
2004-07-21,20.08,20.25,19.10,19.18,305300,19.18
2004-07-20,19.79,20.25,19.10,20.20,496200,20.20
2004-07-19,20.00,20.00,19.10,19.65,412100,19.65
2004-07-16,20.43,20.50,19.95,20.01,328700,20.01
2004-07-15,20.05,20.50,20.05,20.36,344900,20.36
2004-07-14,20.25,20.35,19.90,20.15,367000,20.15
2004-07-13,20.44,20.75,20.00,20.13,797200,20.13
2004-07-12,19.83,20.17,19.71,19.97,1049500,19.97
2004-07-09,19.13,19.74,19.00,19.48,761800,19.48
2004-07-08,18.95,19.39,18.32,18.80,880600,18.80
2004-07-07,17.85,18.19,17.61,18.08,217000,18.08
2004-07-06,18.45,18.75,17.84,17.90,199900,17.90
2004-07-02,18.77,18.80,18.33,18.67,299500,18.67
2004-07-01,18.67,19.01,18.67,18.90,125000,18.90
2004-06-30,19.06,19.06,18.61,19.00,312400,19.00
2004-06-29,19.10,19.10,18.63,18.99,131100,18.99
2004-06-28,18.89,18.98,18.50,18.75,179200,18.75
2004-06-25,18.87,18.89,18.26,18.74,312700,18.74
2004-06-24,18.40,18.75,18.21,18.75,121200,18.75
2004-06-23,18.10,18.58,18.10,18.46,178200,18.46
2004-06-22,18.30,18.50,17.65,18.23,267800,18.23
2004-06-21,17.65,18.25,17.65,18.16,228900,18.16
2004-06-18,17.72,18.13,17.54,17.83,349400,17.83
2004-06-17,17.66,18.07,17.62,17.97,218000,17.97
2004-06-16,17.60,17.98,17.50,17.90,237000,17.90
2004-06-15,17.92,17.93,17.51,17.79,185300,17.79
2004-06-14,17.82,17.90,17.46,17.60,142400,17.60
2004-06-10,17.62,17.97,17.58,17.74,110200,17.74
2004-06-09,17.45,18.10,17.45,17.85,284000,17.85
2004-06-08,17.59,17.80,17.55,17.71,94600,17.71
2004-06-07,18.00,18.57,17.29,17.87,633300,17.87
2004-06-04,17.28,17.79,17.00,17.79,248400,17.79
2004-06-03,17.11,17.48,17.04,17.06,184100,17.06
2004-06-02,16.72,17.47,16.36,17.40,234300,17.40
2004-06-01,16.29,16.65,16.20,16.65,123700,16.65
2004-05-28,16.50,16.60,15.98,16.54,106500,16.54
2004-05-27,16.69,16.70,16.18,16.65,173400,16.65
2004-05-26,16.50,16.70,16.20,16.68,169900,16.68
2004-05-25,16.21,16.49,16.00,16.44,113100,16.44
2004-05-24,16.25,16.25,16.03,16.15,92600,16.15
2004-05-21,16.74,16.74,16.00,16.13,116800,16.13
2004-05-20,16.25,16.54,16.18,16.51,174600,16.51
2004-05-19,16.20,16.45,15.77,16.36,186400,16.36
2004-05-18,15.76,16.29,15.76,16.12,86600,16.12
2004-05-17,16.46,16.53,15.72,15.85,127800,15.85
2004-05-14,16.90,16.98,16.51,16.54,58500,16.54
2004-05-13,16.96,16.97,16.42,16.82,98400,16.82
2004-05-12,16.70,16.95,16.28,16.62,136300,16.62
2004-05-11,16.45,16.90,16.28,16.70,114500,16.70
2004-05-10,16.45,16.69,16.20,16.48,197500,16.48
2004-05-07,17.01,17.10,16.55,16.60,169400,16.60
2004-05-06,16.25,16.76,15.91,16.67,151800,16.67
2004-05-05,16.99,16.99,16.27,16.33,83200,16.33
2004-05-04,16.50,16.69,16.40,16.57,88000,16.57
2004-05-03,16.30,16.83,16.00,16.49,150600,16.49
2004-04-30,15.88,17.00,15.69,16.21,460200,16.21
2004-04-29,15.80,15.95,15.08,15.13,125400,15.13
2004-04-28,15.19,15.69,15.15,15.16,100300,15.16
2004-04-27,15.86,15.86,15.50,15.71,114100,15.71
2004-04-26,15.55,15.90,15.32,15.77,90300,15.77
2004-04-23,16.02,16.02,15.31,15.59,196800,15.59
2004-04-22,15.52,16.00,15.50,15.67,134300,15.67
2004-04-21,15.25,15.87,15.20,15.45,131800,15.45
2004-04-20,15.67,16.10,15.20,15.31,166200,15.31
2004-04-19,15.82,15.89,15.67,15.77,116000,15.77
2004-04-16,16.00,16.00,15.76,15.80,110200,15.80
2004-04-15,15.90,16.20,15.77,15.79,120100,15.79
2004-04-14,16.07,16.33,15.83,16.00,176400,16.00
2004-04-13,17.35,17.46,15.66,16.10,263900,16.10
2004-04-12,16.85,17.14,16.60,17.11,116800,17.11
2004-04-08,16.10,16.84,16.10,16.56,116300,16.56
2004-04-07,16.48,16.64,16.07,16.17,198400,16.17
2004-04-06,16.96,17.20,16.51,16.53,227900,16.53
2004-04-05,16.88,17.39,16.60,16.88,315800,16.88
2004-04-02,17.42,17.49,17.01,17.38,171800,17.38
2004-04-01,17.05,17.48,16.81,17.07,175000,17.07
2004-03-31,16.76,17.20,16.74,16.97,127700,16.97
2004-03-30,16.42,17.10,16.42,17.03,127000,17.03
2004-03-29,16.60,16.94,16.41,16.65,148500,16.65
2004-03-26,16.67,16.76,16.41,16.47,70000,16.47
2004-03-25,17.18,17.20,16.25,16.63,167300,16.63
2004-03-24,16.51,17.00,16.41,16.73,79200,16.73
2004-03-23,17.10,17.10,16.44,16.62,139400,16.62
2004-03-22,17.28,17.55,16.59,16.94,174100,16.94
2004-03-19,17.64,17.65,17.25,17.29,92600,17.29
2004-03-18,17.85,17.86,17.06,17.12,136800,17.12
2004-03-17,17.60,17.85,17.40,17.81,111200,17.81
2004-03-16,17.65,17.90,17.36,17.46,118800,17.46
2004-03-15,18.13,18.13,17.58,17.65,157200,17.65
2004-03-12,17.94,18.15,17.76,18.14,163500,18.14
2004-03-11,18.05,18.40,17.70,17.90,174600,17.90
2004-03-10,18.90,18.90,18.16,18.19,318200,18.19
2004-03-09,19.11,19.20,18.47,18.90,341500,18.90
2004-03-08,19.00,19.03,18.50,18.87,644200,18.87
2004-03-05,18.02,18.45,17.90,18.26,133600,18.26
2004-03-04,17.90,18.13,17.60,18.02,87500,18.02
2004-03-03,18.00,18.05,17.61,17.90,101900,17.90
2004-03-02,17.90,18.05,17.65,17.90,87100,17.90
2004-03-01,18.00,18.18,17.66,17.99,150500,17.99
2004-02-27,18.00,18.32,17.69,17.91,163200,17.91
2004-02-26,17.53,18.20,17.53,18.04,600200,18.04
2004-02-25,16.81,17.33,16.79,17.23,46500,17.23
2004-02-24,17.18,17.44,16.84,16.94,68200,16.94
2004-02-23,17.60,17.80,17.16,17.18,67700,17.18
2004-02-20,17.90,18.00,17.10,17.71,108700,17.71
2004-02-19,18.00,18.00,17.40,17.79,115400,17.79
2004-02-18,18.15,18.22,17.46,17.79,144800,17.79
2004-02-17,18.21,18.59,17.89,18.03,110700,18.03
2004-02-13,18.95,19.48,17.50,18.27,163700,18.27
2004-02-12,18.58,19.00,18.23,18.50,150300,18.50
2004-02-11,18.84,18.85,18.14,18.59,201100,18.59
2004-02-10,18.01,18.80,18.01,18.80,310000,18.80
2004-02-09,18.00,18.48,17.54,18.30,161000,18.30
2004-02-06,17.21,18.00,17.19,18.00,100900,18.00
2004-02-05,17.12,17.70,17.06,17.39,65700,17.39
2004-02-04,17.69,17.76,17.16,17.21,109700,17.21
2004-02-03,17.72,17.99,17.64,17.90,56700,17.90
2004-02-02,17.52,18.01,17.52,17.73,86000,17.73
2004-01-30,17.25,17.96,17.15,17.78,149000,17.78
2004-01-29,17.87,17.87,17.15,17.50,64800,17.50
2004-01-28,18.15,18.20,17.55,17.75,75100,17.75
2004-01-27,18.15,18.50,17.75,18.08,81600,18.08
2004-01-26,18.00,18.33,17.62,18.15,80000,18.15
2004-01-23,18.22,18.46,17.70,18.24,92600,18.24
2004-01-22,18.63,18.66,18.12,18.34,149700,18.34
2004-01-21,18.60,19.00,18.19,18.47,269000,18.47
2004-01-20,17.35,18.80,17.23,18.72,396300,18.72
2004-01-16,16.99,17.62,16.99,17.42,119200,17.42
2004-01-15,17.08,17.27,16.92,17.20,72800,17.20
2004-01-14,17.00,17.44,16.56,17.11,135000,17.11
2004-01-13,17.00,17.00,16.82,17.00,52600,17.00
2004-01-12,16.86,17.05,16.75,17.00,118900,17.00
2004-01-09,16.75,17.14,16.74,16.96,99000,16.96
2004-01-08,16.97,17.00,16.71,17.00,109200,17.00
2004-01-07,16.50,17.00,16.40,16.92,109900,16.92
2004-01-06,16.99,17.20,16.51,16.70,86800,16.70
2004-01-05,16.85,17.03,16.72,17.00,72600,17.00
2004-01-02,17.10,17.20,16.40,16.94,79000,16.94
2003-12-31,16.73,17.09,16.73,17.09,174000,17.09
2003-12-30,17.00,17.10,16.75,16.97,96000,16.97
2003-12-29,16.82,17.10,16.58,17.01,128600,17.01
2003-12-26,16.57,16.77,16.57,16.68,22000,16.68
2003-12-24,17.00,17.00,16.50,16.51,24100,16.51
2003-12-23,16.96,17.00,16.40,17.00,54600,17.00
2003-12-22,16.90,16.97,16.64,16.90,67800,16.90
2003-12-19,17.05,17.15,16.33,16.90,214400,16.90
2003-12-18,17.31,17.40,17.10,17.15,375300,17.15
2003-12-17,16.60,17.46,16.56,17.22,363000,17.22
2003-12-16,15.75,16.95,15.69,16.95,303100,16.95
2003-12-15,16.00,16.03,15.73,15.80,152300,15.80
2003-12-12,15.36,15.95,15.16,15.95,103900,15.95
2003-12-11,15.23,15.60,15.15,15.36,130500,15.36
2003-12-10,15.75,15.95,15.05,15.44,141700,15.44
2003-12-09,15.82,15.98,15.70,15.98,170100,15.98
2003-12-08,15.47,15.81,15.40,15.70,174300,15.70
2003-12-05,15.15,15.70,15.10,15.58,115100,15.58
2003-12-04,15.40,15.50,14.80,15.10,120400,15.10
2003-12-03,15.83,15.85,15.22,15.41,107300,15.41
2003-12-02,15.84,15.87,15.00,15.76,183400,15.76
2003-12-01,15.35,15.80,15.27,15.63,156300,15.63
2003-11-28,15.40,15.40,15.00,15.27,133000,15.27
2003-11-26,14.60,15.49,14.41,15.46,175900,15.46
2003-11-25,14.41,14.60,14.35,14.53,84900,14.53
2003-11-24,13.85,14.72,13.85,14.53,149200,14.53
2003-11-21,13.97,14.19,13.65,13.93,78200,13.93
2003-11-20,14.17,14.20,13.76,14.20,104800,14.20
2003-11-19,14.01,14.16,13.55,14.16,181900,14.16
2003-11-18,14.38,14.44,13.77,14.00,133900,14.00
2003-11-17,14.36,14.45,14.00,14.30,131300,14.30
2003-11-14,14.75,14.78,14.28,14.37,88500,14.37
2003-11-13,14.69,14.80,14.51,14.75,68600,14.75
2003-11-12,14.65,14.83,14.50,14.69,80300,14.69
2003-11-11,15.00,15.11,14.50,14.68,147000,14.68
2003-11-10,15.28,15.28,14.89,15.02,120200,15.02
2003-11-07,15.09,15.30,14.93,15.05,178000,15.05
2003-11-06,15.30,15.63,14.97,14.97,151700,14.97
2003-11-05,15.30,15.40,14.89,15.24,123200,15.24
2003-11-04,14.94,15.90,14.84,15.19,381100,15.19
2003-11-03,14.49,15.84,14.49,15.84,494200,15.84
2003-10-31,15.26,15.45,14.01,14.50,3043400,14.50
2003-10-30,15.52,15.70,15.01,15.11,324200,15.11
2003-10-29,16.24,16.25,15.52,15.53,314600,15.53
2003-10-28,16.49,16.49,16.13,16.36,253100,16.36
2003-10-27,16.69,16.75,16.16,16.29,205700,16.29
2003-10-24,15.52,16.63,15.22,16.63,200000,16.63
2003-10-23,15.86,16.02,15.60,15.65,52200,15.65
2003-10-22,16.10,16.13,15.67,15.86,61800,15.86
2003-10-21,16.32,16.60,15.94,16.15,76900,16.15
2003-10-20,16.59,16.72,15.76,16.17,45300,16.17
2003-10-17,16.65,16.95,16.29,16.64,36700,16.64
2003-10-16,16.70,16.84,16.50,16.65,44900,16.65
2003-10-15,16.60,16.85,16.42,16.69,81300,16.69
2003-10-14,16.70,16.85,16.50,16.71,39100,16.71
2003-10-13,16.76,17.00,16.51,16.78,41900,16.78
2003-10-10,16.95,16.98,16.50,16.79,71100,16.79
2003-10-09,17.59,17.68,16.25,16.96,246000,16.96
2003-10-08,17.86,17.96,17.32,17.54,71500,17.54
2003-10-07,17.60,18.00,17.15,17.89,78400,17.89
2003-10-06,17.50,17.95,17.25,17.39,62000,17.39
2003-10-03,16.82,17.86,16.82,17.75,87300,17.75
2003-10-02,17.20,17.44,16.78,17.19,94600,17.19
2003-10-01,16.63,17.50,16.61,17.11,101700,17.11
2003-09-30,16.66,17.14,16.50,16.67,81200,16.67
2003-09-29,16.81,17.15,16.49,16.80,69500,16.80
2003-09-26,16.51,17.55,16.25,16.88,123500,16.88
2003-09-25,17.79,17.79,16.25,16.50,186100,16.50
2003-09-24,18.14,18.14,17.70,17.71,156300,17.71
2003-09-23,17.21,18.61,16.82,18.08,174300,18.08
2003-09-22,16.80,17.20,16.38,17.15,120800,17.15
2003-09-19,17.41,17.41,16.00,16.58,108800,16.58
2003-09-18,16.01,17.38,15.72,17.05,184200,17.05
2003-09-17,15.30,16.20,15.16,16.00,215700,16.00
2003-09-16,15.25,15.27,15.11,15.27,65000,15.27
2003-09-15,14.90,15.25,14.90,15.20,74200,15.20
2003-09-12,15.15,15.18,14.92,15.00,114100,15.00
2003-09-11,15.15,15.29,15.00,15.15,51100,15.15
2003-09-10,15.06,15.28,15.04,15.15,101900,15.15
2003-09-09,15.25,15.40,15.00,15.14,132600,15.14
2003-09-08,14.90,15.27,14.90,15.26,107000,15.26
2003-09-05,14.98,15.20,14.97,15.05,61500,15.05
2003-09-04,14.90,15.22,14.88,15.10,90100,15.10
2003-09-03,15.12,15.20,14.90,15.20,87000,15.20
2003-09-02,15.14,15.20,14.85,15.15,65900,15.15
2003-08-29,15.00,15.20,14.87,15.15,43200,15.15
2003-08-28,15.15,15.15,14.76,15.00,30200,15.00
2003-08-27,15.04,15.26,14.75,15.20,58300,15.20
2003-08-26,15.18,15.30,14.75,15.25,45700,15.25
2003-08-25,15.05,15.25,14.81,15.10,41100,15.10
2003-08-22,15.48,15.84,14.75,14.92,100600,14.92
2003-08-21,15.15,15.70,15.15,15.40,119500,15.40
2003-08-20,15.00,15.28,15.00,15.28,69000,15.28
2003-08-19,15.10,15.24,14.70,15.05,69900,15.05
2003-08-18,15.05,15.16,14.89,15.10,41600,15.10
2003-08-15,14.82,15.07,14.82,15.07,46700,15.07
2003-08-14,14.90,15.12,14.76,14.83,59900,14.83
2003-08-13,15.27,15.41,14.81,15.03,241700,15.03
2003-08-12,15.30,15.49,15.01,15.47,82500,15.47
2003-08-11,15.40,15.55,15.00,15.30,102900,15.30
2003-08-08,15.00,15.46,14.71,15.10,236000,15.10
2003-08-07,14.85,14.85,14.30,14.50,83700,14.50
2003-08-06,14.67,14.85,14.32,14.73,86800,14.73
2003-08-05,15.33,15.38,14.50,14.72,100900,14.72
2003-08-04,15.45,15.57,14.53,15.42,100900,15.42
2003-08-01,14.96,15.50,14.88,15.29,105600,15.29
2003-07-31,15.33,15.59,14.81,15.00,279800,15.00
2003-07-30,14.46,16.00,14.23,15.47,271900,15.47
2003-07-29,14.06,14.47,13.80,14.31,40800,14.31
2003-07-28,13.75,14.30,13.75,13.85,30400,13.85
2003-07-25,14.82,15.20,13.65,13.88,93700,13.88
2003-07-24,14.65,15.30,14.55,14.91,234600,14.91
2003-07-23,13.06,14.77,13.05,14.25,237400,14.25
2003-07-22,12.85,13.42,12.52,13.35,89000,13.35
2003-07-21,12.15,12.90,11.90,12.59,278900,12.59
2003-07-18,12.00,12.10,11.58,12.08,81900,12.08
2003-07-17,12.65,12.65,12.03,12.15,100900,12.15
2003-07-16,10.04,12.50,10.02,12.39,455100,12.39
2003-07-15,13.24,13.45,12.50,12.84,186400,12.84
2003-07-14,13.51,13.90,13.25,13.45,103600,13.45
